SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12002788,5.4,4.25,2.5,4.25,1.75,,,,2.8,2.83,,12.15,11.4,,12.45,10.7
12002876,2.4,6.75,2,2.5,3.75,3.75,7,6.75,2,2.75,5.83,6.9,8.65,17.5,11.15,6.4
12003103,4.6,3.75,2,3,4.25,3.5,6.5,7.5,2.6,3.08,5.83,9.6,11.85,13.75,10.95,9.2
12002569,7,6.75,6,4.75,4.5,,,,8.2,5.08,,17.75,16.25,,21.95,21.2
12002822,4,7.25,5.75,3.75,4.25,3.75,6,8.25,2.8,4.58,6,13.5,12,17,14.05,12.55
12002825,5,6.25,3.75,1.5,2.75,,,,3.6,2.67,,10.25,9.25,,14.85,12.35
12002934,4.2,8.25,2.75,2.25,2.5,2.75,3,4.5,4.2,2.5,3.42,9.2,8.95,14,16.65,11.15
12003284,5.2,6.75,2.5,4.75,3.25,5.25,6.25,7,3.8,3.5,6.17,12.45,13.2,18.25,15.75,11.5
12004034,6,7,6,3.75,5,2.5,6.5,7,4.2,4.92,5.33,15.75,14.75,16,17.2,16.2
12004119,3.4,7.75,2.5,3.5,4,3.25,6.75,7.5,1.8,3.33,5.83,9.4,10.9,17.75,12.95,7.7
12003210,4,4,2.75,2.75,3,,,,5.2,2.83,,9.5,9.75,,13.2,11.95
12003389,6.6,7,7.25,6.25,5.5,,,,4.4,6.33,,20.1,18.35,,18,18.25
12003488,4.8,7.5,5.5,4.25,3,3.25,5,6,4,4.25,4.75,14.55,12.05,15.75,16.3,14.3
12003505,6,7.5,4.5,6.5,4.25,,,,4.2,5.08,,17,16.75,,17.7,14.7
12012772,4.4,7.75,,,,5.5,7,8.5,3.8,,7,,,20.25,15.95,
12012814,4.2,7,,,,4.25,6,6.5,3.6,,5.58,,,17.25,14.8,
12012197,5.2,9.25,,,,7.25,9,7.25,4.8,,7.83,,,25.5,19.25,
12012414,5.2,7.25,,,,5.5,7.75,7.25,2.2,,6.83,,,20.5,14.65,
12012801,4.6,8,,,,5.75,6.75,6.5,4,,6.33,,,20.5,16.6,
12003913,4.8,6,3.75,3.75,2.75,,,,1.4,3.42,,12.3,11.3,,12.2,9.95
12004273,5.2,8,6,7.5,3.75,,,,4,5.75,,18.7,16.45,,17.2,15.2
12004625,5,7,,,,4.25,5.5,6.5,6.2,,5.42,,,16.75,18.2,
12004763,3,5.25,,,,2,3.25,4.5,3.2,,3.25,,,10.5,11.45,
12005432,4.8,7.75,,,,3.5,7.25,7,4.2,,5.92,,,18.5,16.75,
12011657,6.4,8.25,4,5.25,4.5,,,,4,4.58,,15.65,16.15,,18.65,14.4
