SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43009129,3.6,3.75,,,,1.5,5,6,2.6,,4.17,,,10.25,9.95,
43009083,3.2,5.5,,,,4,5.5,7.25,3.6,,5.58,,,15,12.3,
43009101,3.8,7.25,,,,3.5,4.5,6.75,3,,4.92,,,15.25,14.05,
43009107,3.8,3.25,,,,3.25,4.75,5.75,2.4,,4.58,,,11.25,9.45,
43009126,4,5.75,,,,2.25,5.75,7.75,2,,5.25,,,13.75,11.75,
43009525,6,7.25,,,,,,,5.2,,,,,,18.45,
43009530,,6.75,,,,,,,,,,,,,,
43009524,3,3.25,,,,1.75,3.75,5,3.4,,3.5,,,8.75,9.65,
43009536,4.4,5.75,,,,4.75,5.75,7.75,4,,6.08,,,16.25,14.15,
43009542,5.2,5.75,2.5,5.5,5.75,,,,4.4,4.58,,13.2,16.45,,15.35,12.1
43009548,4.2,6.75,,,,4.5,6.5,9.5,4.6,,6.83,,,17.75,15.55,
43009554,5.4,3.5,,,,4,4,7.75,6.8,,5.25,,,11.5,15.7,
43009560,4.8,7.25,,,,5.5,6.75,7.75,4.6,,6.67,,,19.5,16.65,
43009866,5.8,6.75,5.25,5.25,4.25,,,,8.2,4.92,,16.3,15.3,,20.75,19.25
43009871,5.8,7,4.75,3.5,4.5,,,,5.8,4.25,,14.05,13.8,,18.6,16.35
43009877,6.8,7,,,,3.25,7,8,8.2,,6.08,,,17.25,22,
43009883,7.2,5.25,7.25,5.75,5.25,,,,3.8,6.08,,20.2,18.2,,16.25,18.25
43009887,3,6,,,,6,5,8.25,2,,6.42,,,17,11,
43002060,2.2,1.75,,,,2,2,,,,,,,5.75,,
43002132,3.8,2,,,,2,4.75,,,,,,,8.75,,
43002083,1.8,1.75,3.5,3.25,1.5,2.75,3.75,,,2.75,,8.55,6.55,8.25,,
43002099,4,3,,,,4.75,6.75,,,,,,,14.5,,
43002122,,5.25,,,,6,7,,,,,,,18.25,,
43002487,2.8,5,,,,1.5,,,,,,,,,,
43002489,5.2,,,2.75,5,,,,,,,,12.95,,,
43002119,2.2,3,,,,2.5,4,2.75,2.4,,3.08,,,9.5,7.6,
43002146,3.4,,3.25,4,,,,,3,,,10.65,,,,9.65
43002164,4,5.25,1,3,2,,,,3.4,2,,8,9,,12.65,8.4
43002173,3,3.25,,,,3,5,5.5,3.4,,4.5,,,11.25,9.65,
43002089,7.8,,7,,,,,,5.2,,,,,,,20
43002096,8.2,,7.75,,,,,,3.2,,,,,,,19.15
43001957,3.6,4.5,,,,4.75,,,,,,,,,,
43001964,5.8,5.5,,,,,,,4.2,,,,,,15.5,
43001969,3.8,3.25,,,,4.5,,,,,,,,,,
43001975,3.4,3.25,,,,3.75,,,,,,,,,,
43001994,6.6,5.75,,,,8.5,,,3.2,,,,,,15.55,
43002001,6.2,5,,,,6.25,,,,,,,,,,
43002024,5.6,6.5,,,,7,,,,,,,,,,
43002031,,6.5,,,,8,7.25,,,,,,,21.75,,
43002044,,6.5,,,,5.75,8.5,,,,,,,20.75,,
43000959,4.6,6.25,,,,3.25,3.75,6.5,4.2,,4.5,,,13.25,15.05,
43000962,2,3.25,,,,3.25,4.5,5,3,,4.25,,,11,8.25,
43000966,2.4,5.5,,,,3.75,7,6.5,2,,5.75,,,16.25,9.9,
43000972,4,4,,,,3,4.75,6.75,2.8,,4.83,,,11.75,10.8,
43000977,5,3,,,,4.25,6,7.25,2.6,,5.83,,,13.25,10.6,
43000979,5.2,7.25,,,,4,5.25,5.5,3.8,,4.92,,,16.5,16.25,
43000984,4.8,6.75,,,,5.5,6.5,7.75,4.8,,6.58,,,18.75,16.35,
43000992,2.2,5.5,,,,2.75,5,5.75,2,,4.5,,,13.25,9.7,
43000995,6.2,5,4,5.75,3.25,,,,3.2,4.33,,15.95,15.2,,14.4,13.4
43001007,5,6,,,,3.5,5.75,6.5,2.6,,5.25,,,15.25,13.6,
43001010,2.8,6.25,,,,3,4.75,6,3.4,,4.58,,,14,12.45,
43001021,2.4,2.75,,,,2.5,5.25,5.25,3,,4.33,,,10.5,8.15,
43001028,4.2,3.5,,,,2.5,5.5,6.5,2.2,,4.83,,,11.5,9.9,
43001033,5.8,5.75,,,,4,5,6.5,5,,5.17,,,14.75,16.55,
43001039,3.8,5.5,,,,3.75,5,8.5,2.6,,5.75,,,14.25,11.9,
43001044,3,5.5,,,,3.25,4.25,6.25,3.2,,4.58,,,13,11.7,
43001050,3.8,6,,,,5.5,6.75,5.75,2.6,,6,,,18.25,12.4,
43006869,4,5,,,,5.75,8.25,8.5,3,,7.5,,,19,12,
43006459,5,5,,,,4.25,5.75,8,3.2,,6,,,15,13.2,
43006462,5.6,7,4.25,3.5,5.25,,,,4.2,4.33,,13.35,14.35,,16.8,14.05
43006477,5.8,7.5,,,,6.5,8,8.25,3.4,,7.58,,,22,16.7,
43006670,4.8,7.5,,,,5.5,6.75,8.5,3.2,,6.92,,,19.75,15.5,
43006676,3.4,6,,,,3,5.25,6.5,2.4,,4.92,,,14.25,11.8,
43006682,5.6,7.75,,,,4.75,5.5,8.25,3.4,,6.17,,,18,16.75,
43006688,4.8,7,,,,3.5,5.5,7.75,2.8,,5.58,,,16,14.6,
43006695,5,6,,,,2.75,6.5,7.5,3.8,,5.58,,,15.25,14.8,
43006659,6.6,8.25,,,,7,7.25,9,8,,7.75,,,22.5,22.85,
43006673,5.6,6,,,,6,7.75,7.75,4.6,,7.17,,,19.75,16.2,
43006684,4.8,6.75,,,,3.25,6.5,6.75,3.2,,5.5,,,16.5,14.75,
43006698,4.6,5.25,,,,3.75,5.5,8.25,3.4,,5.83,,,14.5,13.25,
43006754,6.8,4,3.75,5.5,3,6.25,6,4.5,4.4,4.08,5.58,16.05,15.3,16.25,15.2,14.95
43006759,5.2,5.25,,,,5.5,8.5,8.25,2.8,,7.42,,,19.25,13.25,
43006704,3.4,3.75,,,,2.5,3,5.25,2.4,,3.58,,,9.25,9.55,
43006720,3.8,3.5,,,,3.75,5.25,5.5,2.8,,4.83,,,12.5,10.1,
43008291,4.8,4.5,4.25,4.5,5.5,,,,2.6,4.75,,13.55,14.8,,11.9,11.65
43008293,4.4,5,5.25,4.25,5.5,,,,2.6,5,,13.9,14.15,,12,12.25
43008278,6.2,5.75,5.25,5.25,4,,,,4.2,4.83,,16.7,15.45,,16.15,15.65
43008301,5.6,5,5.75,4,4.25,,,,2,4.67,,15.35,13.85,,12.6,13.35
43008338,6,4.25,2.5,6.25,6.25,,,,2.2,5,,14.75,18.5,,12.45,10.7
43008305,4.6,5,2,4.75,3.75,3,5.5,6.5,1.6,3.5,5,11.35,13.1,13.5,11.2,8.2
43008306,7,6,6,7.5,4.75,,,,4.2,6.08,,20.5,19.25,,17.2,17.2
43008308,5.6,7,4,5.5,4.25,,,,4.4,4.58,,15.1,15.35,,17,14
43008312,5,7,4,4.25,3.75,,,,3,4,,13.25,13,,15,12
43008313,7.2,5.75,5.75,5,3.5,,,,4.6,4.75,,17.95,15.7,,17.55,17.55
43008318,5,5,4.25,5.75,4.75,,,,3.4,4.92,,15,15.5,,13.4,12.65
43008336,6.2,5.75,6.75,6.5,4.25,,,,3.6,5.83,,19.45,16.95,,15.55,16.55
43008298,7,6,5.25,5.25,4.25,,,,3.8,4.92,,17.5,16.5,,16.8,16.05
43008321,5.2,6,5.25,5.5,4.5,,,,4.4,5.08,,15.95,15.2,,15.6,14.85
43008323,3.8,5,3.75,5.25,5.5,,,,2,4.83,,12.8,14.55,,10.8,9.55
43008329,6,5.75,6.5,5.75,4.75,,,,3.8,5.67,,18.25,16.5,,15.55,16.3
43001835,6,6.5,2.75,5.75,5,,,,5.2,4.5,,14.5,16.75,,17.7,13.95
43001502,4.8,5,5.75,4.5,4,,,,3.2,4.75,,15.05,13.3,,13,13.75
43001500,5,3.75,4,5.5,7,,,,4.4,5.5,,14.5,17.5,,13.15,13.4
43001503,6.4,3.25,6.75,6.5,4,,,,3.2,5.75,,19.65,16.9,,12.85,16.35
43001506,6,5.25,7.5,5.75,4.25,,,,4.4,5.83,,19.25,16,,15.65,17.9
43001509,5,5.75,4,2,3.75,,,,4.4,3.25,,11,10.75,,15.15,13.4
43001512,6.8,7,7.5,7,3.75,,,,5.2,6.08,,21.3,17.55,,19,19.5
43001518,7,5,5,7,8.25,,,,6.6,6.75,,19,22.25,,18.6,18.6
43001491,7.2,5.75,6.75,7.25,4,,,,4.4,6,,21.2,18.45,,17.35,18.35
43001492,4.6,4.5,5.25,3,3.75,,,,4,4,,12.85,11.35,,13.1,13.85
43001494,8,6.5,7.25,7.25,6.25,,,,4.8,6.92,,22.5,21.5,,19.3,20.05
43001495,4.6,4.25,4.25,5.5,4.25,,,,3.8,4.67,,14.35,14.35,,12.65,12.65
43001537,5.4,4.5,5.5,4.25,2.5,,,,2.4,4.08,,15.15,12.15,,12.3,13.3
43001540,6,6,4.75,6.75,6.5,,,,5.6,6,,17.5,19.25,,17.6,16.35
43001522,7,5.5,3,7.5,7.25,,,,4.8,5.92,,17.5,21.75,,17.3,14.8
43001526,6,6,6.75,8,4.5,,,,4.6,6.42,,20.75,18.5,,16.6,17.35
43001529,4.8,4.5,4.5,4.25,5.25,,,,3.6,4.67,,13.55,14.3,,12.9,12.9
43009891,4,5.75,,,,4,5.75,7.75,5.2,,5.83,,,15.5,14.95,
43009531,6.6,7.25,,,,5.5,7.5,9,6.6,,7.33,,,20.25,20.45,
43009539,3.2,4.75,,,,3.5,5.75,7.25,2.8,,5.5,,,14,10.75,
43009546,5.8,5.25,5.25,5.75,4,,,,3.4,5,,16.8,15.55,,14.45,14.45
43009552,3.6,5,,,,3.5,5.75,8.25,2.6,,5.83,,,14.25,11.2,
43009563,4,4.75,,,,2.5,4.75,5.5,2.4,,4.25,,,12,11.15,
43009567,5.6,4.5,5.5,4.5,4.5,,,,3.6,4.83,,15.6,14.6,,13.7,14.7
43009577,5.6,3.5,4.5,6,3,,,,3.8,4.5,,16.1,14.6,,12.9,13.9
43009566,3.4,4,,,,4.75,5,7.5,2.8,,5.75,,,13.75,10.2,
43009571,3.6,6.25,,,,2.5,4.5,9.5,3.2,,5.5,,,13.25,13.05,
43009584,5,8,,,,7.75,9,9.75,4.2,,8.83,,,24.75,17.2,
43009593,4.6,5.5,,,,4,7.25,8.75,3.4,,6.67,,,16.75,13.5,
43009605,6.2,5.75,5.75,4.5,5.25,,,,6.4,5.17,,16.45,15.95,,18.35,18.35
43009608,6.6,7.25,4.75,5,7,,,,4.4,5.58,,16.35,18.6,,18.25,15.75
43009611,5,4.5,5,5,3.75,,,,3.2,4.58,,15,13.75,,12.7,13.2
43009627,6.2,7.75,,,,4.75,8,8.5,6.4,,7.08,,,20.5,20.35,
43009628,6.4,6.5,,,,5.25,7,8.75,2.4,,7,,,18.75,15.3,
43002104,2.4,3,,,,4.5,,,,,,,,,,
43002120,4,3,,,,3.75,,,,,,,,,,
43002124,4.6,5,,,,3,,,,,,,,,,
43002130,4,6.25,,,,3.25,,,,,,,,,,
43002167,2,4.5,,,,3.75,,,,,,,,,,
43002176,3.8,3.75,,,,7.25,,,,,,,,,,
43002155,,8,,,,3.75,6,8,,,5.92,,,17.75,,
43002112,3.6,3.75,,,,2.75,4.25,5,2.8,,4,,,10.75,10.15,
43002000,7.4,7.5,4,4.75,,7.25,,,,,,16.15,,,,
43001989,3.4,,2.5,3.75,,,,,,,,9.65,,,,
43002006,5.8,,7,6.5,,,,,,,,19.3,,,,
43002035,4.8,,5.25,5.25,,,,,,,,15.3,,,,
43002042,4.8,,4.5,5,,,,,,,,14.3,,,,
43009622,3.8,4.25,,,,3,6.75,8.25,3.2,,6,,,14,11.25,
43009626,5.2,5.5,5.5,2.5,4,,,,7,4,,13.2,11.7,,17.7,17.7
43002057,2.4,3.5,,,,2.5,,,,,,,,,,
43009637,5.8,6,,,,5.5,6,8.75,5.2,,6.75,,,17.5,17,
43009639,6.2,7.75,,,,4.75,7,8.25,5.2,,6.67,,,19.5,19.15,
43009642,5.6,5.75,,,,2.25,5,8.5,3.2,,5.25,,,13,14.55,
43009648,3.6,3.25,,,,3.75,6.5,7,2.8,,5.75,,,13.5,9.65,
43009654,5.8,4,5,5.5,6,,,,4.8,5.5,,16.3,17.3,,14.6,15.6
43001056,6.8,5,4.75,4.75,3.75,,,,2.4,4.42,,16.3,15.3,,14.2,13.95
43001062,4.4,7,,,,6.75,8,8,3.4,,7.58,,,21.75,14.8,
43001067,3.2,4.75,,,,2.5,3.75,7,3,,4.42,,,11,10.95,
43000588,3.4,2.5,2.75,3.25,3.25,,,,2.8,3.08,,9.4,9.9,,8.7,8.95
43000599,1.4,2.25,,,,3.75,5.25,6.75,2.2,,5.25,,,11.25,5.85,
43000609,3.8,5.5,,,,3.25,4.75,6.75,0.8,,4.92,,,13.5,10.1,
43000616,2,3.75,,,,3,4.25,8,3.2,,5.08,,,11,8.95,
43000621,2.4,4.25,,,,2.25,6.75,6.5,3,,5.17,,,13.25,9.65,
43000624,5.2,3.25,4.75,5,3.75,,,,4.4,4.5,,14.95,13.95,,12.85,14.35
43000628,3,6,,,,4,4,5.5,4,,4.5,,,14,13,
43000638,3.4,6,,,,5,4.75,7.5,3,,5.75,,,15.75,12.4,
43000644,2.8,5.25,,,,2.25,6.25,6.5,3.4,,5,,,13.75,11.45,
43000647,3.6,5.25,,,,1.75,4.5,6.5,3.2,,4.25,,,11.5,12.05,
43010248,2.8,2,,,,3.25,4.25,,,,,,,9.5,,
43010255,,7.5,,,,7.75,8,,,,,,,23.25,,
43009520,,7.75,,,,5.25,7.75,,,,,,,20.75,,
43007171,4.2,6,,,,5.5,,,,,,,,,,
43002525,7,,,6.75,7.75,,,,,,,,21.5,,,
43008014,3.8,6,,,,4,,,,,,,,,,
43006755,4,5,,,,4,4.25,7,3.4,,5.08,,,13.25,12.4,
43006708,3,4.5,,,,4.5,5.75,8.5,1.8,,6.25,,,14.75,9.3,
43006711,4.4,6.75,,,,4,6.75,7.5,3.2,,6.08,,,17.5,14.35,
43006716,5.8,6.5,,,,3.25,6.75,8,5,,6,,,16.5,17.3,
43006739,4.2,5,,,,2,5,4.75,2.8,,3.92,,,12,12,
43006746,5,7,,,,6.25,7.75,9.5,4.4,,7.83,,,21,16.4,
43006762,6.4,7,,,,5.25,5.5,8.75,7.8,,6.5,,,17.75,21.2,
43006775,2.6,5.5,,,,4.75,8.25,7.75,1.6,,6.92,,,18.5,9.7,
43008652,5.6,6,,,,6.5,7.25,6.75,4.8,,6.83,,,19.75,16.4,
43008657,4.4,6.5,,,,2.75,5.5,7.5,3.4,,5.25,,,14.75,14.3,
43008216,5.2,6.5,6.75,4.75,5.25,,,,5.2,5.58,,16.7,15.2,,16.9,17.15
43008222,6.2,5.75,5.25,5.75,4.75,,,,4,5.25,,17.2,16.7,,15.95,15.45
43008223,6.6,5,6.25,6.75,4.75,,,,3.8,5.92,,19.6,18.1,,15.4,16.65
43008228,3.6,6,4,3,3.25,,,,3,3.42,,10.6,9.85,,12.6,10.6
43008231,5.2,6.25,4.5,5.75,5,,,,6.6,5.08,,15.45,15.95,,18.05,16.3
43008233,5.4,5,4.75,5.25,4,,,,3.4,4.67,,15.4,14.65,,13.8,13.55
43008236,7.6,4,7.5,7.75,3.5,,,,2.6,6.25,,22.85,18.85,,14.2,17.7
43008330,5,3,2.5,2.75,4.25,3,5.5,6.75,5.2,3.17,5.08,10.25,12,11.5,13.2,12.7
43008346,6,6.5,5.5,5,6.25,,,,4.8,5.58,,16.5,17.25,,17.3,16.3
