SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40001213,3.6,5.5,2.25,3,2.75,3.75,5.25,6.75,2.4,2.67,5.25,8.85,9.35,14.5,11.5,8.25
40001218,4.2,7.25,4.75,4.75,4.5,4.75,6.5,9.25,4.4,4.67,6.83,13.7,13.45,18.5,15.85,13.35
40001225,5.4,5.5,5,4.75,4,,,,3.8,4.58,,15.15,14.15,,14.7,14.2
40001233,3.6,6.5,2.25,3,4,4.75,6,8.5,4.6,3.08,6.42,8.85,10.6,17.25,14.7,10.45
40001189,4.6,6.25,3,2.25,3.5,2.25,6.25,6.25,2,2.92,4.92,9.85,10.35,14.75,12.85,9.6
40001191,5.2,6.25,2.25,2.75,3.5,,,,4.2,2.83,,10.2,11.45,,15.65,11.65
40001196,5.2,4.5,5,4.25,2.75,,,,3.8,4,,14.45,12.2,,13.5,14
40001702,3.6,3.75,,,,3.25,5.75,6.75,1.8,,5.25,,,12.75,9.15,
40001212,6,7.75,,,,6.25,6.75,9.25,4.6,,7.42,,,20.75,18.35,
40001214,3.6,6.5,2,2.75,3,5.5,6.75,8.25,2.8,2.58,6.83,8.35,9.35,18.75,12.9,8.4
40001224,5.6,5,,,,5.75,7.5,7.75,3.4,,7,,,18.25,14,
40001248,5.6,6.5,5.75,5.5,5.75,4.5,6.5,6.75,3.8,5.67,5.92,16.85,16.85,17.5,15.9,15.15
40001251,2.6,7.08,3.25,3.25,4,4.5,4.5,7.25,2.4,3.5,5.42,9.1,9.85,16.08,12.08,8.25
40001258,5.4,6.5,,,,4.25,6.5,7.25,2.4,,6,,,17.25,14.3,
40001269,2.8,4.5,,,,2.5,4,8.75,2.2,,5.08,,,11,9.5,
40000831,5.6,6.25,4,2.25,4.25,,,,2.8,3.5,,11.85,12.1,,14.65,12.4
40000837,6,7.75,3.75,3.5,4.5,,,,6.4,3.92,,13.25,14,,20.15,16.15
40000757,4.6,8,3.25,2.75,5.5,,,,3.8,3.83,,10.6,12.85,,16.4,11.65
40000766,7,5,6.25,6.5,5.75,,,,4.2,6.17,,19.75,19.25,,16.2,17.45
40000775,5.4,7.25,6.75,4.25,3.75,,,,6,4.92,,16.4,13.4,,18.65,18.15
40000783,4.4,6.5,4.5,2.5,3,,,,2.2,3.33,,11.4,9.9,,13.1,11.1
40000787,6.6,4,5.5,6,2.5,,,,3.8,4.67,,18.1,15.1,,14.4,15.9
40000791,6,6.75,5.5,5.5,5,,,,4.2,5.33,,17,16.5,,16.95,15.7
40000809,5.8,6,4,4,4.25,,,,2.6,4.08,,13.8,14.05,,14.4,12.4
40000864,2,4.5,2.25,1.25,2.25,,,,2,1.92,,5.5,5.5,,8.5,6.25
40000902,6.2,6.5,7,4,4.25,,,,2.4,5.08,,17.2,14.45,,15.1,15.6
40000937,7,6.25,5.75,4.25,5.5,,,,3,5.17,,17,16.75,,16.25,15.75
40000944,2.2,2.5,2.25,2.25,3.25,,,,3,2.58,,6.7,7.7,,7.7,7.45
40000950,6.4,6.25,6.75,4.75,6.5,,,,3.6,6,,17.9,17.65,,16.25,16.75
40000853,7.2,7,6,7.75,7.75,,,,5.4,7.17,,20.95,22.7,,19.6,18.6
40000868,6.8,3.75,5.5,2.75,3.5,4.25,6.5,7.75,3.6,3.92,6.17,15.05,13.05,14.5,14.15,15.9
40000916,5,4.5,5.75,4.75,2.5,,,,3.4,4.33,,15.5,12.25,,12.9,14.15
40001270,2.4,5.5,3,2,3.5,2.25,3.5,5.25,2.4,2.83,3.67,7.4,7.9,11.25,10.3,7.8
40001273,4.8,6.5,,,,6.5,8.75,8.25,3,,7.83,,,21.75,14.3,
40001279,4.4,7,,,,4.5,4.75,7.5,2.4,,5.58,,,16.25,13.8,
40001280,2.6,4.5,,,,3.5,4,5.5,1.8,,4.33,,,12,8.9,
40001286,6.8,8.5,,,,6.25,6.25,9.25,5.6,,7.25,,,21,20.9,
40001340,3.6,6.25,3.5,2,4.75,3.25,4,7.25,2.6,3.42,4.83,9.1,10.35,13.5,12.45,9.7
40001355,5.6,7,5,4.5,3.75,,,,5.8,4.42,,15.1,13.85,,18.4,16.4
40001361,2.6,3.25,1.25,2.5,2.25,2.25,3.25,3,2.4,2,2.83,6.35,7.35,8.75,8.25,6.25
40001363,3,3.75,2.75,3.25,2.75,2.75,3.5,3.75,4.4,2.92,3.33,9,9,10,11.15,10.15
