SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48003360,5.6,3.75,6.5,4.25,6,,,,6.2,5.58,,16.35,15.85,,15.55,18.3
48003353,6.2,6,5,5.25,4,,,,4.6,4.75,,16.45,15.45,,16.8,15.8
48003364,5.4,5.5,6.75,7,4.5,,,,5,6.08,,19.15,16.9,,15.9,17.15
48003335,7.6,5.75,5.75,6.25,4,,,,2.4,5.33,,19.6,17.85,,15.75,15.75
48003337,5.4,6,4.75,5.75,4.75,,,,4.6,5.08,,15.9,15.9,,16,14.75
48003362,4,4.25,5,4.75,4.5,,,,6.2,4.75,,13.75,13.25,,14.45,15.2
48003373,5.6,5.25,6,6.75,4.5,,,,4.4,5.75,,18.35,16.85,,15.25,16
48003376,5.8,7.25,3.75,4.5,4.25,,,,7.2,4.17,,14.05,14.55,,20.25,16.75
48003379,5.2,6.25,6.25,4.5,4.75,,,,6,5.17,,15.95,14.45,,17.45,17.45
48003382,6.6,7.25,6,6.25,3.75,,,,4.4,5.33,,18.85,16.6,,18.25,17
48003398,5.6,6,6.25,6.5,4.75,,,,5.6,5.83,,18.35,16.85,,17.2,17.45
48003403,6.4,5,4.5,4.75,4.25,,,,5.6,4.5,,15.65,15.4,,17,16.5
48003410,6.8,4.5,6.75,4.75,6,,,,3.2,5.83,,18.3,17.55,,14.5,16.75
48003414,7.4,6,7,5.75,5.75,,,,8.2,6.17,,20.15,18.9,,21.6,22.6
48003405,4.6,4.25,4,3.25,4.25,,,,6,3.83,,11.85,12.1,,14.85,14.6
48003424,5.8,5.25,7.25,3.5,4,,,,6.4,4.92,,16.55,13.3,,17.45,19.45
48002958,5.6,6,,,,4.75,5.75,6.75,2.8,,5.75,,,16.5,14.4,
48002967,5.4,7.25,,,,4.75,5.75,8,3.8,,6.17,,,17.75,16.45,
48002978,6.2,6.5,,,,4,5.25,6.5,3.6,,5.25,,,15.75,16.3,
48002982,6.4,7.5,,,,7,5.5,8.25,6.2,,6.92,,,20,20.1,
48002975,6,8,,,,6,6.5,7.25,4.6,,6.58,,,20.5,18.6,
48002986,4.4,5.75,,,,5,6.5,8.75,3.2,,6.75,,,17.25,13.35,
48002999,3.4,4.75,,,,3.75,3.75,6,5.4,,4.5,,,12.25,13.55,
48003019,5.2,5.75,,,,3,6,8,4.8,,5.67,,,14.75,15.75,
48003026,6.4,7,,,,5,7.5,8.75,5,,7.08,,,19.5,18.4,
48003050,5.2,7,,,,4.75,6.5,8.25,7,,6.5,,,18.25,19.2,
48002960,6.2,3.25,,,,3.5,3.75,7.75,3.8,,5,,,10.5,13.25,
48003007,6.6,6.75,,,,5,6.25,7.5,7.6,,6.25,,,18,20.95,
48003057,5.2,8,,,,3.75,6.5,7.75,4.8,,6,,,18.25,18,
48003716,4.6,5.25,,,,3.25,,,,,,,,,,
48003723,3,3.25,,,,3.75,,,,,,,,,,
48003729,4.2,3.25,,,,6.25,3.75,,,,,,,13.25,,
48003743,5.2,7.25,,,,5.75,,,,,,,,,,
48003757,2.2,2.25,,,,2.25,,,,,,,,,,
48003763,4.2,4.25,,,,2.75,,,,,,,,,,
48003510,4,3,,,,4.5,5.75,,,,,,,13.25,,
48003529,2.8,1.75,,,,3.5,2.75,,,,,,,8,,
48003538,5.6,3.75,,,,2,4.25,,,,,,,10,,
48003540,4,4.5,,,,3.25,6.25,,,,,,,14,,
48003603,4.4,4.5,,,,4.25,5.5,,,,,,,14.25,,
48003551,3.4,2.25,,,,3.25,4,,,,,,,9.5,,
48003583,3.8,2.75,,,,4.75,4.75,,,,,,,12.25,,
48003589,3.2,3.5,,,,2.25,5,,,,,,,10.75,,
48003607,4.2,2.75,,,,3.5,4.75,,,,,,,11,,
48003613,3,5,,,,4.25,7,,,,,,,16.25,,
48003664,3.6,3.25,,,,2.75,4,,,,,,,10,,
48003667,3.2,3,,,,2.75,4.25,,,,,,,10,,
48004338,6.8,,,7.5,8,,,,,,,,22.3,,,
48004389,6,,,6.25,7.25,,,,,,,,19.5,,,
48004401,6.4,,,5.25,6,,,,,,,,17.65,,,
48004492,5.8,,,6.25,7.75,,,,,,,,19.8,,,
