SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30015724,4.8,9,,,,,,,6,,,,,,19.8,
30015743,6.2,4.75,,,,5.5,,,,,,,,,,
30015744,4.4,7.75,,,,6.5,,,,,,,,,,
30015748,,7.5,,,,7.75,8.75,,,,,,,24,,
30015767,2.2,4.25,,,,2.5,,,,,,,,,,
30015773,,6.25,,,,4,2.75,,,,,,,13,,
30015784,,7.25,,,,7.25,5.75,,,,,,,20.25,,
30015790,1.6,7,,,,4.25,,,,,,,,,,
30015796,3.8,8.25,,,,4.5,,,,,,,,,,
30015801,1.8,4.25,,,,3,,,,,,,,,,
30015823,,8,,,,7.75,8.5,,,,,,,24.25,,
30015830,,8.5,,,,7.75,8.75,,,,,,,25,,
30015841,,6.75,,,,6.75,5,,,,,,,18.5,,
30015846,3.8,6.5,,,,5,,,,,,,,,,
30015862,3.2,4.5,,,,3.75,,,,,,,,,,
30015865,6,5.5,5,,,,,,4.6,,,,,,16.1,15.6
30015868,6.2,8.25,,,,,,,4.2,,,,,,18.65,
30015885,,7.75,,,,8.75,7.75,5.75,,,7.42,,,24.25,,
30015911,5.4,7.5,,,,8.25,,,,,,,,,,
30015914,5,8.5,,,,6,,,,,,,,,,
30016004,,8.5,,,,8.75,9.5,,,,,,,26.75,,
30016105,,8.25,,,,6.25,9.75,,,,,,,24.25,,
30016053,,8.5,,,,9.25,8.5,,,,,,,26.25,,
30016071,,8.25,,,,8,8.25,,,,,,,24.5,,
30016115,,8,,,,7,7.25,,,,,,,22.25,,
30004386,5.4,7.5,,,,5,5.5,6.5,4.2,,5.67,,,18,17.1,
30004392,7.2,9.25,,,,4.75,7,8.25,6.2,,6.67,,,21,22.65,
30004390,4.6,5,4.75,5.75,3.25,,,,2.6,4.58,,15.1,13.6,,12.2,11.95
30004393,4.8,6.5,3,5,3.25,,,,2.8,3.75,,12.8,13.05,,14.1,10.6
30004358,6.8,5.5,6.75,5.75,3.25,,,,5,5.25,,19.3,15.8,,17.3,18.55
30004362,6,4.5,5.25,5.75,3,,,,3,4.67,,17,14.75,,13.5,14.25
30004360,6.4,7,5.5,4.25,5,,,,6,4.92,,16.15,15.65,,19.4,17.9
30004375,6.4,6,6.25,5,4,,,,6.6,5.08,,17.65,15.4,,19,19.25
30004382,6.8,6.25,6.25,5.75,4.75,,,,2.6,5.58,,18.8,17.3,,15.65,15.65
30004402,5.2,7.75,6.5,6.75,3,,,,2.6,5.42,,18.45,14.95,,15.55,14.3
30004405,5,4.75,3.5,4.5,4.5,,,,3,4.17,,13,14,,12.75,11.5
30004408,6.6,5.5,4.5,5,4,,,,3.6,4.5,,16.1,15.6,,15.7,14.7
30004441,7,5.75,7,6.5,4.25,,,,2.8,5.92,,20.5,17.75,,15.55,16.8
30004448,7,5,3.75,6.5,6.5,,,,2,5.58,,17.25,20,,14,12.75
30004457,5.8,3.5,4.75,2.75,2.75,,,,4.4,3.42,,13.3,11.3,,13.7,14.95
30004420,5.8,4,4.5,6.25,4.25,,,,2.2,5,,16.55,16.3,,12,12.5
30004438,5.2,3.25,5.75,2.5,4,,,,4.4,4.08,,13.45,11.7,,12.85,15.35
30015571,4.4,6,,,,4.75,,,,,,,,,,
30015613,2.2,5.75,,,,4.25,,,,,,,,,,
30015630,3.2,5,,,,5.5,,,,,,,,,,
30015633,5.2,6.25,,,,5.5,,,,,,,,,,
30015635,3,3,,,,3.75,,,,,,,,,,
30015655,3.6,7.5,,,,3.75,,,,,,,,,,
30015661,6,5.25,,,,6,,,,,,,,,,
30015682,4.4,3.5,,,,4.25,,,,,,,,,,
30015709,4.6,6.25,,,,3.5,,,,,,,,,,
30015719,2.8,4.5,,,,4,,,,,,,,,,
30015778,2.8,4.25,,,,4.25,,,,,,,,,,
30015781,2,7,,,,4.5,,,,,,,,,,
30015786,6,8,,,,9.25,,,,,,,,,,
30015807,5.8,5.75,,,,3.25,,,,,,,,,,
30015818,1.6,4.25,,,,2.75,,,,,,,,,,
30015858,4.8,8.25,,,,1.5,,,,,,,,,,
30015860,4.6,8.75,,,,6.25,,,,,,,,,,
30015861,3.8,5.5,,,,5.25,,,,,,,,,,
30015870,3,5.25,,,,5,,,,,,,,,,
30015935,6.6,8,,,,8.25,,,,,,,,,,
30015954,3.4,7,,,,6,,,,,,,,,,
30015971,3,4.25,,,,4,,,,,,,,,,
30015986,3.2,8.5,,,,5.75,,,,,,,,,,
30016008,6.6,8.5,,,,6.25,,,,,,,,,,
30016036,4,4.5,,,,4.5,,,,,,,,,,
30016049,2.6,4.75,,,,3,,,,,,,,,,
30004446,6.4,5.5,5.5,4.25,3,,,,1.8,4.25,,16.15,13.65,,13.7,13.7
30004460,4.2,4.5,2,5.25,2,,,,3.8,3.08,,11.45,11.45,,12.5,10
30004467,4.4,3,4.75,4.5,4.75,,,,4.2,4.67,,13.65,13.65,,11.6,13.35
30004471,6.8,3.5,6.25,4.5,4,,,,2.2,4.92,,17.55,15.3,,12.5,15.25
30004424,7,6,6.5,5.75,6.25,,,,4.2,6.17,,19.25,19,,17.2,17.7
30004731,9,4.75,9,4.25,3.75,,,,9,5.67,,22.25,17,,22.75,27
30004747,6,4.75,5.5,2.75,3,,,,6.6,3.75,,14.25,11.75,,17.35,18.1
30004750,7,3.25,6.5,3,5,,,,9.2,4.83,,16.5,15,,19.45,22.7
30004753,6.6,4.25,2,8.25,8,,,,5.2,6.08,,16.85,22.85,,16.05,13.8
30004756,3,8.25,,,,5,6.5,7.5,3.6,,6.33,,,19.75,14.85,
30004766,8.8,5.25,9,8.75,3.5,,,,6,7.08,,26.55,21.05,,20.05,23.8
30004767,6.6,6.75,2.75,7.25,7.5,,,,3.2,5.83,,16.6,21.35,,16.55,12.55
30004768,4.8,6,5.75,3.5,2.5,,,,3.6,3.92,,14.05,10.8,,14.4,14.15
30004776,6,6.25,8.25,6.75,3.25,,,,4.8,6.08,,21,16,,17.05,19.05
30004777,6.4,8.75,,,,2.75,5,7.5,7.2,,5.08,,,16.5,22.35,
30004782,6.8,8,,,,5.25,3.75,7.75,,,5.58,,,17,,
30004785,5,8.75,,,,5,6.25,7.25,9.4,,6.17,,,20,23.15,
30016055,3,4.75,,,,4.75,,,,,,,,,,
30016072,1.6,4,,,,3.25,,,,,,,,,,
30016096,5.6,6.5,,,,5,,,,,,,,,,
30016111,6.2,8.75,,,,6.5,,,,,,,,,,
30015758,3.4,,4.75,,3.25,,,,5.8,,,,,,,13.95
30016124,5.2,,5,2.5,3.25,,,,,3.58,,12.7,10.95,,,
30016129,6.6,,7.5,7.5,2.5,,,,,5.83,,21.6,16.6,,,
30016133,7,,8.25,6.5,2.5,,,,,5.75,,21.75,16,,,
30016148,7,,7,5.5,4.5,,,,,5.67,,19.5,17,,,
30016067,3.2,6.75,,,,4.5,,,,,,,,,,
30016074,7.2,8.25,,,,,,,7.6,,,,,,23.05,
30016079,3.8,4.5,,,,3.25,,,,,,,,,,
30016083,2.4,6,,,,5,,,,,,,,,,
30016088,6,8,,,,7.5,,,,,,,,,,
30016098,7.2,8.25,,,,5.5,,,,,,,,,,
30016101,3.2,7.25,,,,,,,3.4,,,,,,13.85,
30016107,,6.5,,,,7.75,7.75,8,,,7.83,,,22,,
30016114,3,5.75,2.75,3,3.25,,,,2.4,3,,8.75,9.25,,11.15,8.15
30016119,,8.25,,,,6.5,6.75,7.75,6.2,,7,,,21.5,#VALUE!,
30015636,4.8,,4.75,,,,,,5.6,,,,,,,15.15
30015638,5,,4.5,,,,,,3.4,,,,,,,12.9
30015665,4.2,7.5,,,,,,,3.6,,,,,,15.3,
30015715,,8,,,,8.5,7.25,,1.8,,,,,23.75,#VALUE!,
30015723,3.4,,3,,,,,,3.8,,,,,,,10.2
30015810,3.2,,2.75,,,,,,4.4,,,,,,,10.35
30015813,6.2,8.5,,,,,,,6,,,,,,20.7,
30016275,4.8,,3.75,5,,,,,,,,13.55,,,,
30016287,6.2,,5.5,5.25,,,,,,,,16.95,,,,
30016267,6.4,,7.25,5.75,,,,,,,,19.4,,,,
30016270,7,,6.25,6,,,,,,,,19.25,,,,
30016281,3.4,,2.5,3.75,,,,,,,,9.65,,,,
30016293,5.2,,5.25,5.25,,,,,,,,15.7,,,,
30016298,6.8,,4.75,3.75,,,,,,,,15.3,,,,
30016335,6.2,,3.75,3.5,,,,,,,,13.45,,,,
30016304,7.6,,6.75,5.75,,,,,,,,20.1,,,,
30016307,6.8,,5,4.5,,,,,,,,16.3,,,,
30016315,8.2,,7.5,7,,,,,,,,22.7,,,,
30016320,2.2,,2.25,2,,,,,,,,6.45,,,,
30016327,8,,8,7,,,,,,,,23,,,,
30016345,6.8,,7.5,7,,,,,,,,21.3,,,,
30016364,5,,3.25,3.5,,,,,,,,11.75,,,,
30016371,5.2,,5.75,5.25,,,,,,,,16.2,,,,
30016377,5.6,,6.25,4.5,,,,,,,,16.35,,,,
30016384,5.6,,4.5,3.75,,,,,,,,13.85,,,,
30016393,5.8,,4.25,5.25,,,,,,,,15.3,,,,
30016399,6.6,,5,5.5,,,,,,,,17.1,,,,
30016283,6.6,,,6.25,5,,,,,,,,17.85,,,
30016288,7,,6.75,6.75,,,,,,,,20.5,,,,
30016297,7.6,,7.25,7,4.25,,,,,6.17,,21.85,18.85,,,
30016303,7.6,,8.25,6.5,,,,,,,,22.35,,,,
30016309,6.2,,,8,6,,,,,,,,20.2,,,
30016321,4.8,,3.75,4.5,5.5,,,,,4.58,,13.05,14.8,,,
30016339,2,,,2.5,5,,,,,,,,9.5,,,
30016354,5.2,,,3.75,5.5,,,,,,,,14.45,,,
30016360,5.8,,,6.25,6.5,,,,,,,,18.55,,,
30016366,8.4,,7.75,5.25,3.25,,,,,5.42,,21.4,16.9,,,
30016368,7.6,,7,6.25,4.25,,,,,5.83,,20.85,18.1,,,
30016369,6.6,,6.75,7.75,,,,,,,,21.1,,,,
30016372,5.2,8,,,,6.25,6.5,,,,,,,20.75,,
30016374,5.4,,5,6,,,,,,,,16.4,,,,
