SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61000459,5,7.5,,,,7.5,7,8.5,3.6,,7.67,,,22,16.1,
61000577,4.6,6.5,,,,4,6.25,9,3.6,,6.42,,,16.75,14.7,
61000617,3.2,5.5,,,,5.25,6.75,7.25,2.6,,6.42,,,17.5,11.3,
61000750,6.4,6,4.75,3.75,5.5,,,,4.2,4.67,,14.9,15.65,,16.6,15.35
61000799,3,4.25,,,,3.5,3.25,4.75,3.6,,3.83,,,11,10.85,
61002169,5.4,4.75,3.75,4.5,4.5,,,,3,4.25,,13.65,14.4,,13.15,12.15
61002182,5.2,5.25,5.75,3.5,5.75,,,,2.4,5,,14.45,14.45,,12.85,13.35
61002210,6.6,8.25,4,2.75,3.75,,,,4.2,3.5,,13.35,13.1,,19.05,14.8
61002304,6,7.25,6,3.5,3.75,,,,3.6,4.42,,15.5,13.25,,16.85,15.6
61002427,7.6,8.25,6.5,5,5,,,,8.6,5.5,,19.1,17.6,,24.45,22.7
61002470,5.6,5.75,6.75,5.5,4.25,,,,4.4,5.5,,17.85,15.35,,15.75,16.75
61002527,2.2,3.25,3.25,3.5,3.75,,,,2.8,3.5,,8.95,9.45,,8.25,8.25
61002538,5.8,6.5,6.75,4.75,5,,,,3.6,5.5,,17.3,15.55,,15.9,16.15
61002549,5.8,6.25,7,4.25,5,,,,4,5.42,,17.05,15.05,,16.05,16.8
61002597,5.8,5.5,5.75,6.75,5.75,,,,4,6.08,,18.3,18.3,,15.3,15.55
61002613,3.8,7.75,4.75,4.75,4.25,,,,3.8,4.58,,13.3,12.8,,15.35,12.35
61002624,5,7,5.5,5.5,4.75,,,,2.4,5.25,,16,15.25,,14.4,12.9
61004602,4.8,6.5,,,,4.5,7.25,9.5,3.8,,7.08,,,18.25,15.1,
61004628,3,5.75,,,,5,6,9,1.6,,6.67,,,16.75,10.35,
61007639,5.8,6,4,4,5,,,,3.2,4.33,,13.8,14.8,,15,13
61007691,5.6,5.5,7,2.25,4.75,,,,4.8,4.67,,14.85,12.6,,15.9,17.4
61007837,5,5.5,3.75,5.75,5.25,,,,2.6,4.92,,14.5,16,,13.1,11.35
61007943,5.8,7,4,3,4.75,,,,2.4,3.92,,12.8,13.55,,15.2,12.2
61008023,4,4.5,3.75,3,4.75,,,,4.4,3.83,,10.75,11.75,,12.9,12.15
61008027,6.6,5.5,4,6.25,6.25,,,,2.8,5.5,,16.85,19.1,,14.9,13.4
61008759,7,6,5.25,4,6,,,,3.8,5.08,,16.25,17,,16.8,16.05
61000914,5.8,7.5,5.75,4.75,3.5,,,,5,4.67,,16.3,14.05,,18.3,16.55
61000994,5.4,4.25,4.5,4.25,4.25,,,,3.2,4.33,,14.15,13.9,,12.85,13.1
61001144,6.4,7.5,5.25,5.75,5.75,,,,5.6,5.58,,17.4,17.9,,19.5,17.25
61000991,7,6.5,6.75,5.25,7.5,,,,2.8,6.5,,19,19.75,,16.3,16.55
61001033,4,5.75,4.75,1.5,5,,,,3,3.75,,10.25,10.5,,12.75,11.75
61001164,5.8,7.5,5.25,4,4,,,,3,4.42,,15.05,13.8,,16.3,14.05
61001238,5.4,5.25,4.75,5,5.25,,,,4,5,,15.15,15.65,,14.65,14.15
61001265,5.8,7.5,4.75,5.25,4,,,,6.8,4.67,,15.8,15.05,,20.1,17.35
61003721,4.6,6.5,,,,6.25,6.75,8.25,2.2,,7.08,,,19.5,13.3,
61004077,3.6,5,,,,3.25,5.5,7.5,1.4,,5.42,,,13.75,10,
61004285,4,5,,,,2.75,4,6,3,,4.25,,,11.75,12,
61004395,4.6,7,,,,4.25,5.25,7.5,3,,5.67,,,16.5,14.6,
61004492,4.8,6.5,,,,5.75,5.5,9,3.4,,6.75,,,17.75,14.7,
61004519,5.4,7.25,,,,7,7.75,9,7.6,,7.92,,,22,20.25,
61004530,3,6.25,,,,3.25,5.5,7.5,3.8,,5.42,,,15,13.05,
61004556,3,3,,,,2.5,4.5,6.75,2.8,,4.58,,,10,8.8,
61004652,3.2,6.5,,,,4,5.5,8,2.6,,5.83,,,16,12.3,
61004794,5,7.25,,,,6,7.5,7.25,3.8,,6.92,,,20.75,16.05,
61004811,5.6,6.25,,,,5.75,6,8,4.4,,6.58,,,18,16.25,
61005013,4,5.5,,,,4.5,5.25,7.75,2.6,,5.83,,,15.25,12.1,
61005121,4,4.5,,,,4,6.5,8.25,3.4,,6.25,,,15,11.9,
61005425,5.6,5,,,,5.25,8,8.5,4.2,,7.25,,,18.25,14.8,
61005636,4.4,7,,,,5,6.25,7.25,3.8,,6.17,,,18.25,15.2,
61005706,4.2,6.75,,,,4.5,5.25,7.25,4,,5.67,,,16.5,14.95,
61005709,3.2,7.5,,,,3.25,6,7,3.8,,5.42,,,16.75,14.5,
61005830,3.4,7,,,,3.75,6.5,7.25,4.2,,5.83,,,17.25,14.6,
61001090,1.8,4.75,,,,4.25,6,7.25,3,,5.83,,,15,9.55,
61000568,3,6.75,,,,6.25,8.5,6.75,3,,7.17,,,21.5,12.75,
61000600,3,6.25,5,4.5,4.75,,,,3.8,4.75,,12.5,12.25,,13.05,11.8
61000611,3.8,4.25,3,3.25,4,,,,2.2,3.42,,10.05,11.05,,10.25,9
61000677,4.4,7.5,,,,4,5,8.5,2.4,,5.83,,,16.5,14.3,
61000729,4.4,6.75,,,,5.5,7,8.25,3,,6.92,,,19.25,14.15,
61000875,3.6,4.25,,,,4,5.5,7.75,3.6,,5.75,,,13.75,11.45,
61001043,3,3.75,,,,2.25,4,5.5,1.4,,3.92,,,10,8.15,
61001165,4.4,8.25,,,,6.25,8,6,3.4,,6.75,,,22.5,16.05,
61001175,4.4,6.25,,,,5.25,5.25,7,2.6,,5.83,,,16.75,13.25,
61001207,4.4,4,4.75,3,5.25,,,,2.4,4.33,,12.15,12.65,,10.8,11.55
61004966,3.6,4.5,,,,2.25,5.25,4.25,2.6,,3.92,,,12,10.7,
61004976,3.2,6,,,,4.5,6,6.25,4.8,,5.58,,,16.5,14,
61005003,4.2,5.25,5.5,4.75,4.25,,,,3.8,4.83,,14.45,13.2,,13.25,13.5
61005042,2.4,5.75,,,,5.5,5.5,9.25,3,,6.75,,,16.75,11.15,
61005154,4.4,5.75,,,,2.5,4,8.75,2.6,,5.08,,,12.25,12.75,
61005601,4.6,6.5,4.5,4.75,3.75,,,,3.2,4.33,,13.85,13.1,,14.3,12.3
61007255,4.2,5,,,,4.25,6,8.25,4.2,,6.17,,,15.25,13.4,
61007258,3.6,6.75,,,,3,5.5,7.5,3.2,,5.33,,,15.25,13.55,
61007268,2.6,5,,,,4,4.75,4.75,3,,4.5,,,13.75,10.6,
61000877,6.4,6.25,5.25,4.75,5.25,,,,4.8,5.08,,16.4,16.4,,17.45,16.45
61001370,3.2,5.5,,,,3.75,5.5,8.25,3.6,,5.83,,,14.75,12.3,
61001473,4.6,4.75,4.25,3.5,5,,,,2.2,4.25,,12.35,13.1,,11.55,11.05
61001687,2.4,6.25,,,,4.5,4.75,7.75,3,,5.67,,,15.5,11.65,
61001725,5.6,6,,,,5.5,7.75,8.75,2.6,,7.33,,,19.25,14.2,
61002032,6.4,5,5.75,4.75,4.5,,,,8.6,5,,16.9,15.65,,20,20.75
61002268,5.4,5.5,3.25,2.75,5,,,,7,3.67,,11.4,13.15,,17.9,15.65
61002381,3,4.75,4.5,2.75,4.5,,,,3.4,3.92,,10.25,10.25,,11.15,10.9
61002461,4,5,,,,2.75,4.25,7,4,,4.67,,,12,13,
61002476,6.8,5.25,6.25,8,4.75,,,,4.4,6.33,,21.05,19.55,,16.45,17.45
61002567,3.4,4.75,,,,2.75,5.25,8,3,,5.33,,,12.75,11.15,
61002889,3.4,5.5,,,,2.5,6.25,8.75,2.4,,5.83,,,14.25,11.3,
61002925,2.2,5.5,,,,3.5,7.25,8,3.4,,6.25,,,16.25,11.1,
61002997,7.8,7,7.25,6.75,3.75,,,,6.2,5.92,,21.8,18.3,,21,21.25
61007018,5.6,7,6.25,5.75,4.25,,,,3,5.42,,17.6,15.6,,15.6,14.85
61007142,4,4,5,4.75,3.5,,,,2.6,4.42,,13.75,12.25,,10.6,11.6
61007203,4.2,2.5,4,2.75,3.5,,,,1.8,3.42,,10.95,10.45,,8.5,10
61000675,5,6.75,4.75,6.75,7.75,,,,3.8,6.42,,16.5,19.5,,15.55,13.55
61000684,4.2,5,5.25,2.75,3,,,,3.6,3.67,,12.2,9.95,,12.8,13.05
61000692,2.6,5.75,3.5,4,5,,,,3.4,4.17,,10.1,11.6,,11.75,9.5
61000726,3.8,6,,,,4.5,6.5,7.75,2.8,,6.25,,,17,12.6,
61000819,4.4,4.5,5.75,3.25,4.75,,,,4.4,4.58,,13.4,12.4,,13.3,14.55
61001256,5.4,7.75,3.5,6,3.75,,,,4.2,4.42,,14.9,15.15,,17.35,13.1
61001623,5.2,6,,,,4.25,4.75,7.5,4,,5.5,,,15,15.2,
61001674,4.4,6,,,,4.5,6.75,6.5,3.6,,5.92,,,17.25,14,
61002174,5.8,5.75,4.25,4,4.25,,,,2.4,4.17,,14.05,14.05,,13.95,12.45
61002318,6.4,7.25,6.5,7,5.25,,,,4.6,6.25,,19.9,18.65,,18.25,17.5
61002343,4,5.5,,,,2.75,4,6.75,2.8,,4.5,,,12.25,12.3,
61004148,6,8.5,,,,5.25,6.75,8.5,6.6,,6.83,,,20.5,21.1,
61004367,3.2,8,,,,7,8.25,6.5,2.8,,7.25,,,23.25,14,
61004465,3.8,5.75,,,,4.75,5.5,7.25,3.2,,5.83,,,16,12.75,
61000409,4.2,5.25,1.75,3,4,,,,3,2.92,,8.95,11.2,,12.45,8.95
61000418,3.2,6,4,2.75,4,,,,3.8,3.58,,9.95,9.95,,13,11
61000445,5.4,6,6,5,6.75,,,,6,5.92,,16.4,17.15,,17.4,17.4
61000457,4,3.5,4.5,3,3.25,,,,3,3.58,,11.5,10.25,,10.5,11.5
61002093,4.2,5,3,2,4.25,,,,3,3.08,,9.2,10.45,,12.2,10.2
61002155,5.6,7,5,6,6.25,,,,4.6,5.75,,16.6,17.85,,17.2,15.2
61002156,6.6,7,6.75,5.25,4.75,,,,6.6,5.58,,18.6,16.6,,20.2,19.95
61002175,7,7.25,7,4.5,4.75,,,,6.4,5.42,,18.5,16.25,,20.65,20.4
61002196,4.4,5.5,4,3.5,4.25,,,,2.2,3.92,,11.9,12.15,,12.1,10.6
61002277,5.6,5.75,4,4.25,5.5,,,,4.2,4.58,,13.85,15.35,,15.55,13.8
61002168,6.2,6.5,6,4.25,3.75,,,,6,4.67,,16.45,14.2,,18.7,18.2
61002179,6.2,5,5.75,6.25,4.25,,,,4,5.42,,18.2,16.7,,15.2,15.95
61002191,5.8,6.5,3.5,6.75,8,,,,5.6,6.08,,16.05,20.55,,17.9,14.9
61002235,6.4,7.5,5.5,5.5,5,,,,3.6,5.33,,17.4,16.9,,17.5,15.5
61005217,5.6,8,4.75,6.25,4.25,,,,6.8,5.08,,16.6,16.1,,20.4,17.15
61005302,5,5.5,2.75,3.75,3.5,,,,2.8,3.33,,11.5,12.25,,13.3,10.55
61005307,5.2,5.25,4,6.5,5,,,,2,5.17,,15.7,16.7,,12.45,11.2
61000447,2.8,5,,,,3.25,3.5,6.75,3,,4.5,,,11.75,10.8,
61000456,2.6,3,,,,2.75,4.25,5.25,2.4,,4.08,,,10,8,
61000501,4.8,7,,,,5.5,8,6.75,2.2,,6.75,,,20.5,14,
61000583,2.8,5.75,,,,3.5,6.25,6.25,3.4,,5.33,,,15.5,11.95,
61000730,3.6,7,,,,7,7.75,7.75,3.2,,7.5,,,21.75,13.8,
61000753,2.4,3.5,,,,3.75,6.25,6.5,2,,5.5,,,13.5,7.9,
61001048,6,6.5,5,5.5,3.75,,,,4.2,4.75,,16.5,15.25,,16.7,15.2
61001056,2.4,5.75,,,,4.75,7.25,7.75,2.8,,6.58,,,17.75,10.95,
61001083,4.6,4.75,,,,2.5,6,7,4.2,,5.17,,,13.25,13.55,
61001179,4.4,4.5,2.75,3,4,,,,3,3.25,,10.15,11.4,,11.9,10.15
61001202,3.2,4.5,,,,2.25,4.75,7.5,2.4,,4.83,,,11.5,10.1,
61001331,2.4,4.25,,,,3,3.5,5.25,2.6,,3.92,,,10.75,9.25,
61001346,4.2,6.25,3.5,6,3.75,,,,3,4.42,,13.7,13.95,,13.45,10.7
61001387,5.2,5.25,,,,4.5,7.5,6.5,2.6,,6.17,,,17.25,13.05,
61001710,5.4,5,,,,4.5,5.5,6,3.6,,5.33,,,15,14,
61001728,3.8,4,3.5,2.75,4.5,,,,3,3.58,,10.05,11.05,,10.8,10.3
61006330,4.4,5,,,,5.25,6.5,7.5,2.8,,6.42,,,16.75,12.2,
61002569,4.4,5,4.25,3,2.75,,,,3,3.33,,11.65,10.15,,12.4,11.65
61002541,3.8,5,4.5,3.75,3.75,,,,3.8,4,,12.05,11.3,,12.6,12.1
61002542,5,5.5,5,2.75,3.5,,,,3.4,3.75,,12.75,11.25,,13.9,13.4
61002554,3.4,3,4,3.75,6.25,,,,3.4,4.67,,11.15,13.4,,9.8,10.8
61002571,5.4,6.25,3,3.25,3.75,,,,4.4,3.33,,11.65,12.4,,16.05,12.8
61002581,5,5.75,3.5,2.25,5,,,,3.6,3.58,,10.75,12.25,,14.35,12.1
61002635,7.4,3.25,6.25,7,2.5,,,,3.6,5.25,,20.65,16.9,,14.25,17.25
61002676,6.4,8.25,4.25,6.25,5.75,,,,4.2,5.42,,16.9,18.4,,18.85,14.85
61002718,6.2,7,6.5,6.25,6.25,,,,3.2,6.33,,18.95,18.7,,16.4,15.9
61002628,2.8,5.75,3.5,4.5,3,,,,4,3.67,,10.8,10.3,,12.55,10.3
61005506,4.6,4,4,4,2.5,,,,4.6,3.5,,12.6,11.1,,13.2,13.2
61005541,5.2,6,2.5,5.25,5.25,,,,4.2,4.33,,12.95,15.7,,15.4,11.9
61005558,4.2,4,5,5,3.5,,,,5.2,4.5,,14.2,12.7,,13.4,14.4
61005606,6,6.25,5.25,5.25,5.25,,,,3.2,5.25,,16.5,16.5,,15.45,14.45
