SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46005933,5.4,5.25,4,4.25,1.75,,,,3.8,3.33,,13.65,11.4,,14.45,13.2
46005946,7.4,5.75,5.75,7,5,,,,3,5.92,,20.15,19.4,,16.15,16.15
46005962,5.6,6,5.75,5.5,4.25,,,,4,5.17,,16.85,15.35,,15.6,15.35
46005986,5.6,5.5,,,,6.25,6.75,8.75,3.4,,7.25,,,18.5,14.5,
46006167,6,6.25,4.75,6,5.5,,,,3.6,5.42,,16.75,17.5,,15.85,14.35
46006188,4.8,5.25,4.75,4.25,4.75,,,,3.8,4.58,,13.8,13.8,,13.85,13.35
46006195,5,5,,,,4.25,6.5,7.75,3.6,,6.17,,,15.75,13.6,
46006200,6.2,5.75,4.75,5.75,4.75,,,,3.6,5.08,,16.7,16.7,,15.55,14.55
46006214,6.8,5,6,6.5,5.25,,,,3.6,5.92,,19.3,18.55,,15.4,16.4
46006221,6.4,5.5,6,6.5,7.25,,,,4.6,6.58,,18.9,20.15,,16.5,17
46006231,7.4,5.25,4.25,5.75,5.75,,,,3.4,5.25,,17.4,18.9,,16.05,15.05
46006236,7,6,6,6.75,6.75,,,,5.6,6.5,,19.75,20.5,,18.6,18.6
46006290,6.8,5,,,,4,5.75,8.75,4,,6.17,,,14.75,15.8,
46006304,5.6,3,4.75,4,5.25,,,,3.4,4.67,,14.35,14.85,,12,13.75
46006332,5.8,5.75,3.5,5.25,4.5,,,,4,4.42,,14.55,15.55,,15.55,13.3
46006338,4.6,3.5,3.5,5,5.5,,,,3.8,4.67,,13.1,15.1,,11.9,11.9
46006343,5.4,4.5,,,,4,7.25,7.5,3.8,,6.25,,,15.75,13.7,
46000026,5.6,2.75,2.75,3.25,4.75,,,,7.6,3.58,,11.6,13.6,,15.95,15.95
46000032,6.4,4.75,7.25,7.5,4.75,,,,4.4,6.5,,21.15,18.65,,15.55,18.05
46000045,4.8,5,4.75,6,4.75,,,,6.6,5.17,,15.55,15.55,,16.4,16.15
46000029,5,6.25,4.5,2.75,5.5,,,,5.4,4.25,,12.25,13.25,,16.65,14.9
46000034,6.8,6.5,7.5,5,5.5,,,,7.6,6,,19.3,17.3,,20.9,21.9
46000038,6.4,5.25,4,7,6.5,,,,5.2,5.83,,17.4,19.9,,16.85,15.6
46000041,5.2,5,4.5,4.5,4.25,,,,1.8,4.42,,14.2,13.95,,12,11.5
46000563,5.6,5.5,5.75,4.75,3.75,,,,3,4.75,,16.1,14.1,,14.1,14.35
46000569,7.4,8.25,8.5,6,7.5,,,,8.2,7.33,,21.9,20.9,,23.85,24.1
46000554,6.2,3.75,5,5.75,5.25,,,,4,5.33,,16.95,17.2,,13.95,15.2
46000571,4.8,4.25,5,3,3.75,,,,4.2,3.92,,12.8,11.55,,13.25,14
46000574,7.6,6.5,8,7.25,7.25,,,,4.2,7.5,,22.85,22.1,,18.3,19.8
46000577,5.6,5,3.25,3.25,3,,,,2.6,3.17,,12.1,11.85,,13.2,11.45
46000579,4.2,4.25,4.5,3.5,4,,,,3.6,4,,12.2,11.7,,12.05,12.3
46000583,3.8,6,4.25,4,4.75,,,,4.2,4.33,,12.05,12.55,,14,12.25
46000585,5.8,5,5,5.25,5.75,,,,4.8,5.33,,16.05,16.8,,15.6,15.6
46000587,7.2,6.75,6,6.75,5.25,,,,3.8,6,,19.95,19.2,,17.75,17
46000749,5.4,6.25,3.5,2.75,4.25,,,,3.4,3.5,,11.65,12.4,,15.05,12.3
46000463,5.6,5.25,6.25,2.25,4.5,,,,2.8,4.33,,14.1,12.35,,13.65,14.65
46000465,6.4,5.25,4,6.25,4.25,,,,3.4,4.83,,16.65,16.9,,15.05,13.8
46000490,5,3,3.25,5,2.5,,,,2.8,3.58,,13.25,12.5,,10.8,11.05
46000508,6.2,5,6.25,4,5,,,,5,5.08,,16.45,15.2,,16.2,17.45
46000550,4.2,5.75,4,3.25,5,,,,3.8,4.08,,11.45,12.45,,13.75,12
46000558,6.2,6,6,3.5,3.5,,,,1.8,4.33,,15.7,13.2,,14,14
46000561,6.6,4.25,5,5.5,4.5,,,,2.2,5,,17.1,16.6,,13.05,13.8
46000723,5.8,6,5.75,6,5.25,,,,4.4,5.67,,17.55,17.05,,16.2,15.95
46000729,5.4,5.5,4.5,4.75,5.5,,,,4.6,4.92,,14.65,15.65,,15.5,14.5
46000739,4.6,4.92,4.75,2.75,2.5,,,,2,3.33,,12.1,9.85,,11.52,11.35
46000741,6.6,5,5.5,5.75,6.25,,,,6.2,5.83,,17.85,18.6,,17.8,18.3
46000743,5.2,5.5,4.25,6,5.25,,,,3.6,5.17,,15.45,16.45,,14.3,13.05
46000762,4.4,3.5,3.25,3.25,4.5,,,,2.6,3.67,,10.9,12.15,,10.5,10.25
46000768,6.4,5.25,7.25,5.25,5.25,,,,3.2,5.92,,18.9,16.9,,14.85,16.85
46000745,7.8,3.5,4,7.5,8.25,,,,3.2,6.58,,19.3,23.55,,14.5,15
46000747,5.6,4.75,4.75,5,3.5,,,,4.4,4.42,,15.35,14.1,,14.75,14.75
46000782,4.6,4,,,,3.25,6.75,7.25,2.4,,5.75,,,14,11,
46000784,3.4,5.5,,,,4.25,7.5,7.25,4,,6.33,,,17.25,12.9,
46000799,6.4,5.75,,,,5.25,6.5,8.25,4.8,,6.67,,,17.5,16.95,
46000803,2.8,5.5,,,,6.75,7.75,3,2.6,,5.83,,,20,10.9,
