SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41013164,5,3.25,5.5,5,4.75,,,,3.4,5.08,,15.5,14.75,,11.65,13.9
41013070,7,7,5.75,5.25,5.75,,,,5.6,5.58,,18,18,,19.6,18.35
41013125,5.8,6.75,3.75,6.5,6.25,,,,5.4,5.5,,16.05,18.55,,17.95,14.95
41000067,5.8,5,4.5,5.5,4,,,,3.6,4.67,,15.8,15.3,,14.4,13.9
41000068,5,6.25,,,,3.75,5,6.75,1.6,,,,,15,12.85,
41000777,5.8,6.75,5.75,4,4.5,,,,4.4,4.75,,15.55,14.3,,16.95,15.95
41000779,3.8,6.5,4.25,3,4.5,,,,3.6,3.92,,11.05,11.3,,13.9,11.65
41013206,5.6,6.5,5.25,3,5,,,,4.6,4.42,,13.85,13.6,,16.7,15.45
41013208,2.6,4.75,3,3.25,4.5,,,,2.8,3.58,,8.85,10.35,,10.15,8.4
41013166,6.2,6.83,6.75,5.75,4.5,,,,4.2,5.67,,18.7,16.45,,17.23,17.15
41013221,6.6,8.5,3.5,5.75,5,,,,8.2,4.75,,15.85,17.35,,23.3,18.3
41013182,6,5.5,6.25,5,4.75,,,,3.4,5.33,,17.25,15.75,,14.9,15.65
41000074,3.6,6.5,,,,3.5,5.5,6.5,3,,,,,15.5,13.1,
41000782,7,7,4.75,6.75,7.5,,,,5.4,6.33,,18.5,21.25,,19.4,17.15
41013040,3.4,5.5,,,,1.75,4.25,7.25,2.4,,,,,11.5,11.3,
41013094,5,6,4.5,3,4,,,,4.6,3.83,,12.5,12,,15.6,14.1
41013055,5.4,7.5,,,,3.5,4.75,8.5,3.8,,,,,15.75,16.7,
41013184,7,5.75,5.5,6.5,5.25,,,,3.6,5.75,,19,18.75,,16.35,16.1
41013018,6,8.25,,,,5,6.75,9,5.8,,,,,20,20.05,
41000784,6.2,6.25,4.25,2.75,4,,,,4.2,3.67,,13.2,12.95,,16.65,14.65
41000788,4,6.75,,,,4.25,6.25,,,,,,,17.25,,
41013150,5.6,5.75,3.75,4,4.75,,,,2.4,4.17,,13.35,14.35,,13.75,11.75
41013057,4.4,6.25,,,,2.25,3.25,7.25,2.6,,,,,11.75,13.25,
41013074,2.8,4.25,2.25,3.5,4,,,,2.8,3.25,,8.55,10.3,,9.85,7.85
41000138,2.4,5.5,,,,2,4.5,7.25,5,,,,,12,12.9,
41000789,6,5.75,5,3.5,4,,,,,4.17,,14.5,13.5,,,
41013211,4,5.25,5,4.5,5,,,,4,4.83,,13.5,13.5,,13.25,13
41013168,6,6,4.5,5.75,5.75,,,,3.2,5.33,,16.25,17.5,,15.2,13.7
41013129,6.4,7.5,4.75,3,4,,,,4.2,3.92,,14.15,13.4,,18.1,15.35
41000141,3.6,6,,,,3.5,4.25,5.5,3.4,,,,,13.75,13,
41000742,8,5.5,5.25,6,3.5,,,,3.2,4.92,,19.25,17.5,,16.7,16.45
41000145,3.8,5.25,,,,3.5,4.25,6.5,1.6,,,,,13,10.65,
41011902,4,6.25,,,,3.25,7.5,8,4.4,,,,,17,14.65,
41011907,3.6,4.25,,,,3,4,3.25,3.6,,,,,11.25,11.45,
41011913,5.6,6.25,4.25,5,4,2.5,6,7.75,2.8,4.42,,14.85,14.6,14.75,14.65,12.65
41011920,3.8,5,,,,5.75,6.25,5.75,2,,,,,17,10.8,
41011925,4,7.25,,,,4.75,5.5,8,2.8,,,,,17.5,14.05,
41011927,3.8,4.75,,,,5,5.75,8.25,2.2,,,,,15.5,10.75,
41011929,5,5.5,,,,6.75,7.75,6.75,3.2,,,,,20,13.7,
41011931,3.8,5.75,,,,5.5,7.25,8.25,4.2,,,,,18.5,13.75,
41011923,4.8,4.75,,,,3.5,6.5,8,3,,,,,14.75,12.55,
41011933,5.2,5,,,,5.25,5.5,7,4,,,,,15.75,14.2,
41011915,4.6,6.25,,,,2.75,6.25,7.75,4,,,,,15.25,14.85,
41011917,4.2,3,,,,3,5.75,8.25,3.6,,,,,11.75,10.8,
41000708,5.4,8,,,,3,7.5,7.75,5.2,,,,,18.5,18.6,
41013162,6.2,5.75,6.5,4.75,4.5,,,,7,5.25,,17.45,15.45,,18.95,19.7
41013068,5.8,5.5,5.25,4.25,2,,,,5.4,3.83,,15.3,12.05,,16.7,16.45
41000058,2,3.25,,,,1.75,1.75,4.25,2,,,,,6.75,7.25,
41000060,6.8,5,5.25,4.5,5.5,,,,2.2,5.08,,16.55,16.8,,14,14.25
41013204,4.4,7,4,4.5,3.25,,,,2.4,3.92,,12.9,12.15,,13.8,10.8
41013034,6.2,7.75,,,,5,7.25,9.5,3.4,,,,,20,17.35,
41013212,5.4,8.25,4.75,6,5,,,,4.4,5.25,,16.15,16.4,,18.05,14.55
41013213,4.6,4.5,3,4.5,2.5,,,,2.8,3.33,,12.1,11.6,,11.9,10.4
41013214,6.6,6,6.25,4.25,2.75,,,,4.6,4.42,,17.1,13.6,,17.2,17.45
41013180,5.6,5.75,5.75,5.25,4,,,,4.4,5,,16.6,14.85,,15.75,15.75
41000770,5.6,7.75,,,,3.75,5.5,7,4.4,,,,,17,17.75,
41013037,4.2,6,,,,2,4.5,5,2.6,,,,,12.5,12.8,
41013014,3.4,6.5,,,,4.75,5.75,7.75,4.6,,,,,17,14.5,
41000061,3.2,7,,,,4.75,2.5,6.75,2.2,,,,,14.25,12.4,
41000772,6.6,8.5,,,,2.75,5.75,7.75,5.6,,,,,17,20.7,
