SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53012696,4.6,5.75,3.5,4.75,4.5,,,,4.6,4.25,,12.85,13.85,,14.95,12.7
53012701,6.2,7.83,,,,7.25,7.5,7.75,3.2,,7.5,,,22.58,17.23,
53005739,5,5.5,,,,4.5,6,7.5,3.6,,6,,,16,14.1,
53005742,4.8,5.75,,,,4.25,5.5,7.5,3.2,,5.75,,,15.5,13.75,
53005743,5,4.75,3.5,4,6.25,,,,2.8,4.58,,12.5,15.25,,12.55,11.3
53005744,6,5,5.75,6.25,5.25,,,,5.4,5.75,,18,17.5,,16.4,17.15
53005758,4.2,5,4.75,3.75,3.75,,,,4,4.08,,12.7,11.7,,13.2,12.95
53005761,6.4,4.75,7,5.25,6,,,,3.8,6.08,,18.65,17.65,,14.95,17.2
53005764,4.8,5,5,4.25,4.5,,,,3,4.58,,14.05,13.55,,12.8,12.8
53005767,5.6,5,4.5,4.75,4.25,,,,3.4,4.5,,14.85,14.6,,14,13.5
53005783,5.4,4.75,5,5.5,3.25,,,,4.2,4.58,,15.9,14.15,,14.35,14.6
53005785,5.4,5.5,,,,2.75,6.25,8.5,4.8,,5.83,,,14.5,15.7,
53005788,3,3.5,2.25,3.75,3.75,,,,2.2,3.25,,9,10.5,,8.7,7.45
53005793,6.2,5.25,5.25,3.25,3,,,,4.6,3.83,,14.7,12.45,,16.05,16.05
53005797,4.8,5.5,3,4.25,4,,,,3,3.75,,12.05,13.05,,13.3,10.8
53005803,5.4,7,4.75,6,4,,,,3.8,4.92,,16.15,15.4,,16.2,13.95
53005805,5.6,6,5.75,3.75,5.5,,,,6,5,,15.1,14.85,,17.6,17.35
53010448,6.4,4.25,4.75,2.75,3.75,,,,4.4,3.75,,13.9,12.9,,15.05,15.55
53010450,7,5.5,6.75,5.5,5.5,,,,4,5.92,,19.25,18,,16.5,17.75
53010452,5.6,5.5,4.25,5.25,5.75,,,,5,5.08,,15.1,16.6,,16.1,14.85
53010454,5.8,5,4.5,3.75,3.75,,,,4.6,4,,14.05,13.3,,15.4,14.9
53010456,5.6,7.5,6.25,5.5,3.75,,,,5,5.17,,17.35,14.85,,18.1,16.85
53010458,4.6,5.75,5,4.75,4,,,,3.6,4.58,,14.35,13.35,,13.95,13.2
53012104,5.6,3.5,,,,3.25,4.75,8,3,,5.33,,,11.5,12.1,
53012115,4.4,5,,,,3.25,6,8.5,2.6,,5.92,,,14.25,12,
53012119,4.4,5,,,,3.5,6.25,8.25,3.4,,6,,,14.75,12.8,
53012080,3.8,5.25,,,,2.75,4.5,7,3,,4.75,,,12.5,12.05,
53012093,4.8,5.5,,,,4.25,6.75,8,6.2,,6.33,,,16.5,16.5,
53012108,4.2,5,,,,3.5,6.5,7.25,3.6,,5.75,,,15,12.8,
53012112,4,4.75,,,,2.25,6,5.75,3.4,,4.67,,,13,12.15,
53012124,5.2,8,,,,4.25,6.5,8.75,6.8,,6.5,,,18.75,20,
53012145,3,5.25,,,,4.5,7.5,8,4,,6.67,,,17.25,12.25,
53012127,5.6,6.5,,,,3.5,5.75,7.75,4.2,,5.67,,,15.75,16.3,
53012129,3.6,5,,,,4.5,5,5.5,4.4,,5,,,14.5,13,
53009879,5.2,5.75,,,,4.25,5.25,7.75,4,,5.75,,,15.25,14.95,
53009881,3.8,6.75,,,,2.75,4.25,6.25,3.8,,4.42,,,13.75,14.35,
53009926,5.8,7.75,,,,7.5,6.75,8.5,5.2,,7.58,,,22,18.75,
53009956,4.2,6.25,,,,4.5,5.75,7,4.4,,5.75,,,16.5,14.85,
53009806,2.8,4.25,,,,3.5,5.25,7,3,,5.25,,,13,10.05,
53009807,3.2,4.25,,,,4,2,6,3.4,,4,,,10.25,10.85,
53009777,3.6,5,,,,4,7.25,6.75,3,,6,,,16.25,11.6,
53009855,5.4,5.25,,,,3,4.25,8.25,2.4,,5.17,,,12.5,13.05,
53009906,3.6,5,,,,4.25,6,7,5.2,,5.75,,,15.25,13.8,
53009922,4.4,7.25,,,,6.5,7.25,8.75,3.2,,7.5,,,21,14.85,
53010053,4.4,5.75,,,,3.5,5.75,7,3,,5.42,,,15,13.15,
53010055,5,5.25,,,,5.5,7,8,3.4,,6.83,,,17.75,13.65,
53010074,2.6,3.25,,,,2.5,4,5.75,3.4,,4.08,,,9.75,9.25,
53010143,4.8,6.5,,,,2.75,5,6.5,4.2,,4.75,,,14.25,15.5,
53010153,5.8,6.25,,,,5.5,6.75,7,3.8,,6.42,,,18.5,15.85,
53010194,4.4,4.75,,,,1.5,4,6.5,4,,4,,,10.25,13.15,
53010018,4.4,6.75,,,,4.5,6.25,8.5,3.8,,6.42,,,17.5,14.95,
53010189,3.8,5.25,2.5,4,4,,,,3,3.5,,10.3,11.8,,12.05,9.3
53010192,5.6,6,5.75,4.5,3.75,,,,3.4,4.67,,15.85,13.85,,15,14.75
53010197,3.6,5.75,4,2.25,5.75,,,,3,4,,9.85,11.6,,12.35,10.6
53010176,6.4,6.25,6.25,5.25,6.5,,,,4.6,6,,17.9,18.15,,17.25,17.25
53012038,3,7.75,,,,4.75,4.25,7.5,3,,5.5,,,16.75,13.75,
53012046,5.6,5.33,5.5,4,3.75,,,,3,4.42,,15.1,13.35,,13.93,14.1
53012085,4.4,5.5,,,,3.5,6.5,8.5,3.6,,6.17,,,15.5,13.5,
53012144,6.4,4,4.25,4,4.75,,,,2.6,4.33,,14.65,15.15,,13,13.25
53012148,5.2,4.5,5.25,4.25,3,,,,3.6,4.17,,14.7,12.45,,13.3,14.05
53012472,6.8,7.25,7.5,3.75,4.5,,,,8,5.25,,18.05,15.05,,22.05,22.3
53012479,6.2,5,5,6,5.5,,,,5.2,5.5,,17.2,17.7,,16.4,16.4
53012498,4.6,4.5,2.25,4,4,,,,4,3.42,,10.85,12.6,,13.1,10.85
53012520,6.2,6.75,7.5,6.25,4.25,,,,5.4,6,,19.95,16.7,,18.35,19.1
53012524,3.4,5.25,3.25,3.25,2.5,,,,2,3,,9.9,9.15,,10.65,8.65
53012530,6,6,5.25,5,4.75,,,,4.4,5,,16.25,15.75,,16.4,15.65
53012578,4.4,7.75,,,,5.75,6.25,9.5,4.2,,7.17,,,19.75,16.35,
53012838,6,6,,,,5.75,7.75,9.25,2.4,,7.58,,,19.5,14.4,
53005808,4.4,4.75,2.75,3.75,3.5,,,,2.6,3.33,,10.9,11.65,,11.75,9.75
53005825,6.4,5.5,,,,4.5,7.75,7,4.8,,6.42,,,17.75,16.7,
53005828,7.4,5,5,5.75,6.75,,,,4.8,5.83,,18.15,19.9,,17.2,17.2
53005830,6,6,5.5,5.5,5.5,,,,3.6,5.5,,17,17,,15.6,15.1
53005833,3.8,4.5,,,,5.25,6.25,9,3.4,,6.83,,,16,11.7,
53005845,5.8,6.25,,,,4,6.5,9,3.6,,6.5,,,16.75,15.65,
53005854,4.6,6,4.5,5.25,4,,,,4.2,4.58,,14.35,13.85,,14.8,13.3
53005688,3.6,3.5,,,,3.75,4.25,6,2.8,,4.67,,,11.5,9.9,
53005718,5.6,5,,,,3,6.25,7.5,5.4,,5.58,,,14.25,16,
53005753,4.6,6,,,,5,4.75,8.25,5.4,,6,,,15.75,16,
53005782,6,4.5,,,,6.25,5.5,8.75,5.2,,6.83,,,16.25,15.7,
53005716,4,3.25,,,,4.5,5.25,7,2.8,,5.58,,,13,10.05,
53005726,4.6,3.25,,,,3,5,6.5,3.2,,4.83,,,11.25,11.05,
53005790,5,5,,,,3.25,4.25,8.25,3.2,,5.25,,,12.5,13.2,
53005801,6.2,4.5,,,,5.5,5.5,7.5,2.4,,6.17,,,15.5,13.1,
53005787,5,4.5,,,,2.5,5.25,7.25,3.4,,5,,,12.25,12.9,
53005794,4,5.75,,,,5.5,4.5,7,3.6,,5.67,,,15.75,13.35,
53012131,4.6,4,,,,3,3.5,6.25,3.2,,4.25,,,10.5,11.8,
53012137,3.4,4.5,,,,2.5,4.5,6,4.2,,4.33,,,11.5,12.1,
53012142,4.8,5.25,,,,3.5,5.5,7.25,3.6,,5.42,,,14.25,13.65,
53012150,4.8,5.42,,,,5,7,7.75,3.2,,6.58,,,17.42,13.42,
53012151,6.4,7.5,,,,4.75,6.25,9.25,4.2,,6.75,,,18.5,18.1,
53012154,3.8,5,,,,2.25,5.75,6.75,3.8,,4.92,,,13,12.6,
53012136,5.4,5.25,,,,5.25,5.5,8.25,3.2,,6.33,,,16,13.85,
53012139,4.4,5.75,,,,3.75,5.25,8,2.8,,5.67,,,14.75,12.95,
53012155,4.4,4.5,,,,4,4.25,7.25,3.8,,5.17,,,12.75,12.7,
53012465,5,2.75,,,,3.5,5.25,7,2.6,,5.25,,,11.5,10.35,
53012470,6,7.25,2.75,4.25,6.75,,,,7.8,4.58,,13,17,,21.05,16.55
53012476,6.2,5.25,4.25,5.75,5.5,,,,5.4,5.17,,16.2,17.45,,16.85,15.85
53012482,5.8,5.5,,,,3.75,5.75,8.25,4.2,,5.92,,,15,15.5,
53012497,5.8,6.5,5.25,4.75,5,,,,6.4,5,,15.8,15.55,,18.7,17.45
53012509,6.2,5,6.75,5.5,4.5,,,,7.2,5.58,,18.45,16.2,,18.4,20.15
53012511,5,4.5,,,,3.75,4,6,3.2,,4.58,,,12.25,12.7,
53012514,5.4,7,4,2.75,4.75,,,,4.4,3.83,,12.15,12.9,,16.8,13.8
53010038,5,5.25,,,,3.5,4.5,6.75,3.8,,4.92,,,13.25,14.05,
53009971,3.2,5.25,3,2.25,5.75,,,,2.2,3.67,,8.45,11.2,,10.65,8.4
53009975,6.8,6.5,6.75,3.5,4,,,,7.2,4.75,,17.05,14.3,,20.5,20.75
53009982,6.2,6.5,5.5,2,3.5,,,,4.8,3.67,,13.7,11.7,,17.5,16.5
53009985,3.4,4,4.25,4.25,3,,,,3.2,3.83,,11.9,10.65,,10.6,10.85
53009978,5.4,6,5.75,4.5,5.25,,,,3.4,5.17,,15.65,15.15,,14.8,14.55
53009988,6.2,6.75,3.25,4,5.25,,,,5.4,4.17,,13.45,15.45,,18.35,14.85
53009992,4.6,6.5,3.75,4.25,4,,,,3.6,4,,12.6,12.85,,14.7,11.95
53009994,4.2,3.5,4.25,2.25,3.75,,,,2.4,3.42,,10.7,10.2,,10.1,10.85
53009996,1.4,4,3.25,2.75,3.25,,,,3,3.08,,7.4,7.4,,8.4,7.65
53009998,5.8,6.25,5.5,6.25,6,,,,3.4,5.92,,17.55,18.05,,15.45,14.7
53010000,5.4,6.25,6.5,5.5,5,,,,3.8,5.67,,17.4,15.9,,15.45,15.7
53010004,3.8,5.25,3,4,5,,,,3.4,4,,10.8,12.8,,12.45,10.2
53010006,6.4,6,4,4.25,7.25,,,,5.6,5.17,,14.65,17.9,,18,16
53010008,4.4,5.75,4,4,4.75,,,,5.2,4.25,,12.4,13.15,,15.35,13.6
53010010,3.6,4,2.5,2,3,,,,3,2.5,,8.1,8.6,,10.6,9.1
53010012,5.8,4.25,3,5,6.25,,,,2.6,4.75,,13.8,17.05,,12.65,11.4
53012840,7.2,6,6,7,3.75,,,,4.2,5.58,,20.2,17.95,,17.4,17.4
53012843,7.2,3.75,6,6.5,3,,,,4.4,5.17,,19.7,16.7,,15.35,17.6
53012854,7.8,4,7,5.5,3.5,,,,3.4,5.33,,20.3,16.8,,15.2,18.2
53012859,4.4,5.75,5,5,3,,,,4,4.33,,14.4,12.4,,14.15,13.4
53012865,6,6.5,5.75,4.25,4.75,,,,5,4.92,,16,15,,17.5,16.75
53012871,6.4,4,3.5,5.25,4.5,,,,5.2,4.42,,15.15,16.15,,15.6,15.1
53012878,7.4,6.5,6,5,4.5,,,,5.4,5.17,,18.4,16.9,,19.3,18.8
53012883,4.6,7.5,,,,4.5,6,8,6.6,,6.17,,,18,18.7,
53012885,5.2,5,,,,4.75,4.75,7.5,3.4,,5.67,,,14.5,13.6,
53012888,5.4,5.33,4.5,5,5,,,,2.2,4.83,,14.9,15.4,,12.93,12.1
53012901,7.4,5,4.5,7.75,6,,,,4.8,6.08,,19.65,21.15,,17.2,16.7
53012904,6.6,7.75,5.75,7.25,5.25,,,,4,6.08,,19.6,19.1,,18.35,16.35
53012906,3.2,6,,,,3,6,7.75,2.8,,5.58,,,15,12,
53010188,7.4,6,3.75,7.25,7.5,,,,5.6,6.17,,18.4,22.15,,19,16.75
53010191,6.8,5.25,5,6.25,4.25,,,,4.8,5.17,,18.05,17.3,,16.85,16.6
