SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39008997,5.8,6.5,,,,4,5.5,7.25,3.8,,5.58,,,16,16.1,
39008875,3,5.25,,,,4,3.75,6.5,4.2,,4.75,,,13,12.45,
39008882,3.4,3.5,,,,3.25,4.25,5.75,3,,4.42,,,11,9.9,
39008884,4.8,4.75,,,,2.25,4,6.75,4.8,,4.33,,,11,14.35,
39008889,6.2,7,,,,4,7.25,9.25,5.2,,6.83,,,18.25,18.4,
39008894,5,7,,,,4.5,6.25,8.25,6.8,,6.33,,,17.75,18.8,
39008898,8.4,7,,,,4.75,6.5,8.75,8.4,,6.67,,,18.25,23.8,
39008916,4.4,6.25,,,,4.25,6.25,7.25,4.8,,5.92,,,16.75,15.45,
39008919,4.2,5.75,,,,4.25,5.5,7.75,3.6,,5.83,,,15.5,13.55,
39008921,5.4,3.5,,,,3,4.75,6.5,4.4,,4.75,,,11.25,13.3,
39008933,4.4,5.25,,,,3.5,6.25,7.5,2.4,,5.75,,,15,12.05,
39008942,4.2,5.75,,,,4.75,6.5,8.5,5.6,,6.58,,,17,15.55,
39008943,6,7.75,,,,2.5,6.5,8.25,7,,5.75,,,16.75,20.75,
39008944,3,5.75,,,,3,5.75,6,3,,4.92,,,14.5,11.75,
39008949,3.8,7.75,,,,6.25,6.5,8.25,4.2,,7,,,20.5,15.75,
39008959,2.6,4,,,,4.5,5.5,7,3.4,,5.67,,,14,10,
39008961,3.4,4.25,,,,3,4.25,5.75,2,,4.33,,,11.5,9.65,
39008965,5,5,,,,3,4.75,5,5,,4.25,,,12.75,15,
39008967,6.6,8,,,,5,7,9,9,,7,,,20,23.6,
39008970,6.2,7,,,,4.75,5.75,7.75,8.2,,6.08,,,17.5,21.4,
39009015,5,5.5,,,,5.25,8,7.75,3.8,,7,,,18.75,14.3,
39009000,5.2,6.5,,,,4.75,7.25,7.25,7.2,,6.42,,,18.5,18.9,
39009006,4.2,4.75,,,,2.5,3.5,6.25,3.2,,4.08,,,10.75,12.15,
39009009,3.8,3.75,,,,2,5,5,3.2,,4,,,10.75,10.75,
39009019,5,8.25,,,,5,5,8.25,8.8,,6.08,,,18.25,22.05,
39009027,4.4,7.5,,,,3.25,7,8.5,6.6,,6.25,,,17.75,18.5,
39009029,4.4,5.5,,,,3.75,5.5,8.5,3.6,,5.92,,,14.75,13.5,
39009030,4.6,7.5,,,,4.25,5.25,7.25,2.6,,5.58,,,17,14.7,
39009032,2,4.5,,,,3.5,5.25,5.75,2.8,,4.83,,,13.25,9.3,
39009034,5.4,6,,,,3.75,4.5,6,4.6,,4.75,,,14.25,16,
39009036,5.4,7.25,,,,5,6.25,6.75,3.8,,6,,,18.5,16.45,
39009038,4.2,4,,,,4,5.25,6.75,2.6,,5.33,,,13.25,10.8,
39009040,3.6,5.75,,,,2.75,3.75,5.5,3.2,,4,,,12.25,12.55,
39009042,6.4,5.5,,,,4.5,5.5,7.25,3.2,,5.75,,,15.5,15.1,
39009250,4.2,5.5,2.75,2.25,3.5,3,7,8.75,2.6,2.83,6.25,9.2,9.95,15.5,12.3,9.55
39009252,3.8,4.5,3.75,4,4.25,4.5,7.5,7,3.6,4,6.33,11.55,12.05,16.5,11.9,11.15
39009254,6.2,3.75,4,5,3.5,3.25,5.5,6.25,3.2,4.17,5,15.2,14.7,12.5,13.15,13.4
39009256,7.4,5,3.75,5.5,5.75,4.75,7,7.25,2.8,5,6.33,16.65,18.65,16.75,15.2,13.95
39009258,5.2,5.25,3.25,3.75,3,4,5.25,6.5,2.8,3.33,5.25,12.2,11.95,14.5,13.25,11.25
39009260,4.8,5.75,4.5,4,5.5,4,6.5,6.25,3.6,4.67,5.58,13.3,14.3,16.25,14.15,12.9
39009865,3.8,5.25,3,3,4,3.75,5.25,6.75,3,3.33,5.25,9.8,10.8,14.25,12.05,9.8
39009868,5.2,6,,,,4.75,6.5,7.25,4.4,,6.17,,,17.25,15.6,
39009871,7.2,6.75,5.75,4,3.25,4,6.75,8,4.8,4.33,6.25,16.95,14.45,17.5,18.75,17.75
39009874,4.2,4,2.5,3.75,3.75,2.75,3,5.25,2,3.33,3.67,10.45,11.7,9.75,10.2,8.7
39009877,1.8,4.75,3.5,2,3.5,2.75,4.75,6.75,2.4,3,4.75,7.3,7.3,12.25,8.95,7.7
39009882,3.8,5,2.25,1.25,3.5,1.75,2.25,6,3,2.33,3.33,7.3,8.55,9,11.8,9.05
39009884,4.2,4.5,2,3,4.75,5.25,7.5,6.75,3.4,3.25,6.5,9.2,11.95,17.25,12.1,9.6
39009862,3.6,4.75,2.25,5,3,2.5,5.5,5.5,2.4,3.42,4.5,10.85,11.6,12.75,10.75,8.25
39009864,3.4,2.5,,,,4.25,5.75,7.75,3.2,,5.92,,,12.5,9.1,
39009878,4.8,5.75,,,,4,6.75,7.75,3.2,,6.17,,,16.5,13.75,
39009898,5.2,4.25,3.5,4.5,5.5,3.75,5.25,7,5,4.5,5.33,13.2,15.2,13.25,14.45,13.7
39009904,6.2,6.75,,,,2.5,5.5,7.75,5.2,,5.25,,,14.75,18.15,
39009887,3.4,4.5,,,,3.5,3.5,5.5,2.8,,4.17,,,11.5,10.7,
39009889,6,6,,,,3,4.75,7.5,3.4,,5.08,,,13.75,15.4,
39009891,3.4,6,,,,5.25,8.25,8.25,3.4,,7.25,,,19.5,12.8,
39009893,4.6,3.75,,,,3.25,5.75,5.75,1.6,,4.92,,,12.75,9.95,
39009895,4,4.75,4.75,3.25,3.5,3.75,6,5.25,3.8,3.83,5,12,10.75,14.5,12.55,12.55
39009899,5.8,6.25,,,,4.75,6,8.25,6.6,,6.33,,,17,18.65,
39009901,6.6,8.25,,,,5.25,6.75,8,7,,6.67,,,20.25,21.85,
39009905,5.4,4.5,,,,3,5.25,7,3.8,,5.08,,,12.75,13.7,
39009907,4.2,7,,,,4.75,6.75,7.5,4.6,,6.33,,,18.5,15.8,
39009917,7,5.5,6.5,6.5,3.25,4.25,3.75,7.5,3.2,5.42,5.17,20,16.75,13.5,15.7,16.7
39009940,5.6,6.75,3,2.5,2.75,3,5.5,7,3.6,2.75,5.17,11.1,10.85,15.25,15.95,12.2
39009112,5.4,6.25,,,,3.75,6.25,8.25,8.6,,6.08,,,16.25,20.25,
39009057,3.6,3.25,,,,3.5,3.5,4,2.8,,3.67,,,10.25,9.65,
39009059,4.2,4.75,,,,3.5,4,5.25,3.6,,4.25,,,12.25,12.55,
39009061,4.8,7,,,,4.25,7.25,7.5,8.8,,6.33,,,18.5,20.6,
39009063,4.6,6,,,,4,6.5,7.25,3.4,,5.92,,,16.5,14,
39009054,3.8,4,,,,3.75,5.75,7,3.4,,5.5,,,13.5,11.2,
39009065,4.2,6.5,,,,4.75,4,7.75,4.6,,5.5,,,15.25,15.3,
39009048,3.4,3.25,,,,4.75,4.25,6.25,2.6,,5.08,,,12.25,9.25,
39009051,5.8,6.5,,,,4,6,8.25,5.8,,6.08,,,16.5,18.1,
39009069,4.4,6,,,,3.25,6.25,7.5,2.2,,5.67,,,15.5,12.6,
39009071,4.6,4,,,,4.25,4.75,6.75,4.2,,5.25,,,13,12.8,
39009075,6,6,,,,4,4.5,7.25,6.4,,5.25,,,14.5,18.4,
39009077,4,3.5,,,,2.75,4.75,4,2.8,,3.83,,,11,10.3,
39009081,3.8,6.25,,,,5.5,6.75,8.25,7.2,,6.83,,,18.5,17.25,
39009084,2.2,3.75,,,,2.5,4.5,6.25,2.4,,4.42,,,10.75,8.35,
39009123,5.8,5.25,,,,5.75,7.25,7.25,4.4,,6.75,,,18.25,15.45,
39009126,2.2,4.25,,,,2,3.25,5.5,2.6,,3.58,,,9.5,9.05,
39008788,2.4,3,,,,3.75,5.25,5.75,2.6,,4.92,,,12,8,
39008797,2.6,5,,,,3,3.75,7,1.6,,4.58,,,11.75,9.2,
39008801,5.6,4.75,,,,3.75,6.75,8.25,3,,6.25,,,15.25,13.35,
39009083,3.2,5,,,,2.5,4,5,2.6,,3.83,,,11.5,10.8,
39009107,4.4,6.25,,,,5.25,5.5,6,2.8,,5.58,,,17,13.45,
39009095,3,4.75,,,,2.5,5.25,5,3,,4.25,,,12.5,10.75,
39009097,4.8,6.25,,,,5.5,8.75,7.25,4.4,,7.17,,,20.5,15.45,
39009099,1.8,3.5,,,,3.75,5.75,5,2,,4.83,,,13,7.3,
39009101,4.2,6,,,,4.75,6,7.5,2.2,,6.08,,,16.75,12.4,
39009105,4.6,4.25,,,,3.75,5.5,7.75,4,,5.67,,,13.5,12.85,
39009109,6.8,3.25,,,,4,5,7.5,7.6,,5.5,,,12.25,17.65,
39009111,3.4,2.5,,,,2.75,3,4,3.2,,3.25,,,8.25,9.1,
39009113,4.2,4.5,,,,2.5,5.75,8,2,,5.42,,,12.75,10.7,
39009115,7.4,6.75,,,,4.75,5.75,7.75,7,,6.08,,,17.25,21.15,
39009118,3.6,5,,,,2.5,4.75,6.5,3.4,,4.58,,,12.25,12,
39009131,4.8,7.25,,,,3.75,6.75,9,5,,6.5,,,17.75,17.05,
39009138,5.4,6.75,,,,4.5,5.25,9,3.2,,6.25,,,16.5,15.35,
39008886,2.6,5.75,,,,3,2.25,6.25,2.8,,3.83,,,11,11.15,
39008896,5.4,6.5,,,,2.75,6.5,6.75,7,,5.33,,,15.75,18.9,
39008899,5.2,5.75,,,,5,5.5,8,2.6,,6.17,,,16.25,13.55,
39008902,3,5.25,,,,2.75,4,5.5,4.2,,4.08,,,12,12.45,
39008905,5.2,6.25,,,,4.5,6.5,7.5,4.6,,6.17,,,17.25,16.05,
39008907,4.6,4.25,,,,4,5.5,6.5,2.2,,5.33,,,13.75,11.05,
39008918,5,6,,,,7.25,8,8.5,4.8,,7.92,,,21.25,15.8,
39008922,4.6,6,,,,4.75,4.75,5.5,4.2,,5,,,15.5,14.8,
39009262,4.4,3.75,4,3.5,3.25,3.25,3.25,6.75,3.4,3.58,4.42,11.9,11.15,10.25,11.55,11.8
39009264,6.2,5.5,1.25,5.25,4,3.75,5.5,8,3.8,3.5,5.75,12.7,15.45,14.75,15.5,11.25
39009274,6.4,3.75,4.75,6,4,2.75,6.25,8.25,2.6,4.92,5.75,17.15,16.4,12.75,12.75,13.75
39009276,6.6,7.5,3.75,6,4.25,4.25,7.5,7.5,5.8,4.67,6.42,16.35,16.85,19.25,19.9,16.15
39009278,4.6,5.25,3.25,4,2.25,3.75,5,7,2.6,3.17,5.25,11.85,10.85,14,12.45,10.45
39009280,4.6,5.5,4,4.5,4.25,3.75,5.5,8,3,4.25,5.75,13.1,13.35,14.75,13.1,11.6
39009283,5.4,5.5,6,4,4,3.5,4.5,6.75,3.4,4.67,4.92,15.4,13.4,13.5,14.3,14.8
39009365,4,3.75,1.25,1.25,2.5,3.25,5.5,6.5,2.6,1.67,5.08,6.5,7.75,12.5,10.35,7.85
39009369,5.2,5.5,5,4.25,6.25,4.5,6,7.25,3.4,5.17,5.92,14.45,15.7,16,14.1,13.6
39008924,6,6,,,,4.25,7,9,5.6,,6.75,,,17.25,17.6,
39008927,3.6,4.75,,,,5.75,6.75,7.5,3.6,,6.67,,,17.25,11.95,
39008932,5,5.5,,,,3,7.75,8,2,,6.25,,,16.25,12.5,
39008946,4,4.5,,,,1.75,3.5,6,3,,3.75,,,9.75,11.5,
39008955,5.2,6,,,,2,4.5,6.5,3.4,,4.33,,,12.5,14.6,
39008957,3.8,5.25,,,,4.25,5.25,7.25,3.8,,5.58,,,14.75,12.85,
39008969,6,7.75,,,,4.25,4.75,7.5,5.4,,5.5,,,16.75,19.15,
39008972,4.6,6,,,,3.5,4,6.5,4.4,,4.67,,,13.5,15,
39008975,4.2,5.25,,,,2.5,3.25,4.5,4.2,,3.42,,,11,13.65,
39008994,6.4,6,,,,3.5,5.25,7.25,5.2,,5.33,,,14.75,17.6,
39008996,3.6,7.75,,,,6.5,7.25,7,4.6,,6.92,,,21.5,15.95,
39009025,6.4,8.25,,,,5,7,8,5,,6.67,,,20.25,19.65,
39009031,4.8,4.75,,,,5.25,6.25,7.5,4,,6.33,,,16.25,13.55,
39009043,3.6,5.25,,,,3.75,7.5,7.25,2.4,,6.17,,,16.5,11.25,
39009139,5.6,4,,,,3.5,4.25,6.25,3.8,,4.67,,,11.75,13.4,
39009128,3.8,5.25,,,,3.5,6.5,7,3.8,,5.67,,,15.25,12.85,
39009146,3,5.5,,,,3.5,5,7,2.2,,5.17,,,14,10.7,
39009150,5.2,6.75,,,,4.5,7,8.25,4.2,,6.58,,,18.25,16.15,
39009161,7.4,7.25,,,,3,5.75,7.75,8.8,,5.5,,,16,23.45,
39009184,2.8,3.25,,,,4,4.75,5.25,2.4,,4.67,,,12,8.45,
39009186,2.4,1.75,,,,2,4,4.75,1.8,,3.58,,,7.75,5.95,
39009164,4,4,,,,5,5.75,6.25,2.4,,5.67,,,14.75,10.4,
39009168,4.2,3.5,,,,2.5,5,6,3.2,,4.5,,,11,10.9,
39009173,2.2,2.75,,,,3.5,3.75,5.5,3.6,,4.25,,,10,8.55,
39009175,4.8,3,,,,3.75,5.75,7,6.2,,5.5,,,12.5,14,
39009177,4,4,,,,4.25,5.5,6.75,2.8,,5.5,,,13.75,10.8,
39009179,3.2,6,,,,3.5,5.25,6.5,3.2,,5.08,,,14.75,12.4,
39009180,4,3.75,,,,2.5,6,7.25,3,,5.25,,,12.25,10.75,
39009182,3.4,2.5,,,,2.5,3.25,6.25,2.6,,4,,,8.25,8.5,
39009191,4.6,5.75,1.5,4,3,3.25,5.5,6.5,2.4,2.83,5.08,10.1,11.6,14.5,12.75,8.5
39009196,3.8,2.5,3.75,4.25,4,2.5,4.25,6.25,3.8,4,4.33,11.8,12.05,9.25,10.1,11.35
39008762,3.4,6.25,,,,4,5.5,7,3.8,,5.5,,,15.75,13.45,
39008769,4.2,4.75,,,,4,4.75,6.25,3.6,,5,,,13.5,12.55,
39008796,2.6,3.5,,,,2.5,2.5,3.75,3,,2.92,,,8.5,9.1,
39008800,4,4.75,,,,3.25,6.25,7,4,,5.5,,,14.25,12.75,
39008813,4,5.5,,,,3,5.25,7.25,4.4,,5.17,,,13.75,13.9,
39008818,4,5.25,,,,3.25,5.25,4.5,2,,4.33,,,13.75,11.25,
39008824,6,7,,,,3,7,8.75,6,,6.25,,,17,19,
39008831,4.6,7.75,,,,7,6.75,8.5,7.2,,7.42,,,21.5,19.55,
39008837,4.8,5,,,,3.25,4.75,8,2,,5.33,,,13,11.8,
39008843,4,6.5,,,,3.25,5,6.75,4,,5,,,14.75,14.5,
39008849,3.8,5.5,,,,4,5.25,5.75,3,,5,,,14.75,12.3,
39009376,5.4,6,3,4.75,3,3.25,5,8.5,3.2,3.58,5.58,13.15,13.15,14.25,14.6,11.6
39009378,5.4,5,3.75,5.75,4.5,3.25,6,6.5,4,4.67,5.25,14.9,15.65,14.25,14.4,13.15
39009379,4.8,6.75,3,2.75,4.25,5.25,6.5,7.75,3.2,3.33,6.5,10.55,11.8,18.5,14.75,11
39009384,5.2,5.25,2,5.5,3.25,2.75,4.75,7.5,3.2,3.58,5,12.7,13.95,12.75,13.65,10.4
39009391,5.4,6.25,3.75,4.25,4.75,3.5,3.75,6.5,4.6,4.25,4.58,13.4,14.4,13.5,16.25,13.75
39009120,4.6,3.75,,,,3.25,5.75,7,3.8,,5.33,,,12.75,12.15,
39009136,4,3,,,,4,4.5,4.75,3.8,,4.42,,,11.5,10.8,
39009148,6.2,7,,,,3.25,6.5,7.5,4.6,,5.75,,,16.75,17.8,
39008765,4.8,5.5,,,,6,7.25,8.75,4.6,,7.33,,,18.75,14.9,
39008771,3.6,5.5,,,,3.5,4,6.25,1.6,,4.58,,,13,10.7,
39008437,3,3,,,,2,4.5,4.75,2.8,,3.75,,,9.5,8.8,
39008440,3.4,3.5,,,,3.5,3,5.25,3.6,,3.92,,,10,10.5,
39008443,3.6,6,,,,5.5,5.5,8.5,3.8,,6.5,,,17,13.4,
39008423,2.6,5.5,,,,2.5,4,4.25,2.6,,3.58,,,12,10.7,
39008425,3.6,5,,,,2,4.5,5.75,3,,4.08,,,11.5,11.6,
39008428,4,4.5,,,,3.25,4.5,5.75,3.2,,4.5,,,12.25,11.7,
39008432,3.6,7.5,,,,3,6,8,4.4,,5.67,,,16.5,15.5,
39008445,6,5.25,,,,4,5,6.25,2.2,,5.08,,,14.25,13.45,
39008447,4.8,4.5,,,,3.75,5.75,8,3.8,,5.83,,,14,13.1,
39008449,4,4.75,,,,2.5,3.75,7.5,2.6,,4.58,,,11,11.35,
39008451,3.4,5.75,,,,4.25,5.75,6.75,3.6,,5.58,,,15.75,12.75,
39008453,4.8,8.25,,,,8.5,6.75,8,6.4,,7.75,,,23.5,19.45,
39008786,3.8,8,,,,5.25,6.25,7.25,4.4,,6.25,,,19.5,16.2,
39008784,4,6,,,,4.25,7,6.5,3.6,,5.92,,,17.25,13.6,
39008790,4.6,4.5,,,,4.5,5.5,7.5,3.6,,5.83,,,14.5,12.7,
39008799,3.2,5.5,,,,2,5.5,6.5,2.2,,4.67,,,13,10.9,
39008470,5.6,8,,,,3.75,4.25,7,6.2,,5,,,16,19.8,
39008476,2.4,7.25,,,,5.25,7.5,8,2.4,,6.92,,,20,12.05,
39008479,5.4,6.5,,,,3,6.75,7,3,,5.58,,,16.25,14.9,
39008482,5.2,5.75,,,,5.75,6.5,7.75,2.4,,6.67,,,18,13.35,
39008485,3.2,3.5,,,,5.25,5,7.25,3.4,,5.83,,,13.75,10.1,
39008487,2.8,3.5,,,,3.75,6.75,7.25,3,,5.92,,,14,9.3,
