SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21001840,5.4,7,6.75,7.5,4.25,,,,5,6.17,,19.65,17.15,,17.4,17.15
21001830,6,5,6.5,4.5,5,,,,6.2,5.33,,17,15.5,,17.2,18.7
21001881,7.6,6.25,6.25,7.5,5.75,,,,7.2,6.5,,21.35,20.85,,21.05,21.05
21003898,4.2,7,,,,4.5,6.5,7.75,3.6,,6.25,,,18,14.8,
21001910,6.6,7,7.75,6.75,5.25,,,,6,6.58,,21.1,18.6,,19.6,20.35
21001949,5.6,4.5,7.5,7,5.5,,,,4.6,6.67,,20.1,18.1,,14.7,17.7
21001956,5.6,7.75,4.25,2.5,4.25,,,,3.2,3.67,,12.35,12.35,,16.55,13.05
21001854,7.4,6.75,7,6,5,,,,6,6,,20.4,18.4,,20.15,20.4
21001869,4.8,6.5,4,1.5,4.75,,,,3.6,3.42,,10.3,11.05,,14.9,12.4
21001886,5.4,5.75,3.75,3,3,,,,2.4,3.25,,12.15,11.4,,13.55,11.55
21001905,4.8,6,5.75,6.75,5.75,,,,3.6,6.08,,17.3,17.3,,14.4,14.15
21001927,5.6,7.5,7.5,5.5,4.5,,,,7.8,5.83,,18.6,15.6,,20.9,20.9
21001883,3.8,4.25,,,,4.5,5.25,,,,,,,14,,
21001891,2.4,1.5,,,,3.5,5,,,,,,,10,,
21001895,4.2,3,,,,4.5,7,,,,,,,14.5,,
21001901,3.6,5.75,,,,3.25,4.75,,,,,,,13.75,,
21001922,2.4,3,,,,4.25,6,,,,,,,13.25,,
21001923,2.8,2.5,,,,3.5,4.5,,,,,,,10.5,,
21001952,1.6,3.5,,,,3.5,5.75,,,,,,,12.75,,
21001959,3.8,4.5,,,,4.5,4.75,,,,,,,13.75,,
21001966,2,4.5,,,,3,5.25,,,,,,,12.75,,
21001919,3,2.5,,,,3.75,6.75,,,,,,,13,,
21001934,4,2.25,,,,3.25,4.25,,,,,,,9.75,,
21001938,6.2,3.75,,,,5.5,7,,,,,,,16.25,,
21001749,6,6.5,6.5,3,4.5,,,,5.8,4.67,,15.5,13.5,,18.3,18.3
21001775,4.6,6.5,5,5,5.25,,,,2.2,5.08,,14.6,14.85,,13.3,11.8
21001790,7.2,8,7.25,4.25,5.25,,,,8,5.58,,18.7,16.7,,23.2,22.45
21001791,6.8,7.25,8,5.5,4.5,,,,7,6,,20.3,16.8,,21.05,21.8
