SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26001077,8.6,4.25,8.25,8,4.75,,,,6,7,,24.85,21.35,,18.85,22.85
26001089,7.2,5.75,7,8.5,2.75,,,,8,6.08,,22.7,18.45,,20.95,22.2
26001067,7.4,5.5,7.5,8,3.75,,,,4.4,6.42,,22.9,19.15,,17.3,19.3
26001029,8.2,4.5,6.5,8.75,8,,,,6.6,7.75,,23.45,24.95,,19.3,21.3
26001044,8.2,3.5,8.5,7.75,3.5,,,,4.8,6.58,,24.45,19.45,,16.5,21.5
26003373,6.4,4.75,6,7,3.5,,,,4.6,5.5,,19.4,16.9,,15.75,17
26003377,6.2,5.25,6.75,7,3.5,,,,2.8,5.75,,19.95,16.7,,14.25,15.75
26003382,5.8,6,,,,4.5,6,8.5,5.2,,6.33,,,16.5,17,
26003387,7.8,4.75,6.75,7.75,3.5,,,,6.6,6,,22.3,19.05,,19.15,21.15
26003389,7.8,6.25,8,7.5,4.5,,,,5.6,6.67,,23.3,19.8,,19.65,21.4
26003392,7.6,4.25,8,7.25,3.25,,,,4,6.17,,22.85,18.1,,15.85,19.6
26003398,6.8,7.5,,,,4,6.25,6.75,7.8,,5.67,,,17.75,22.1,
26003399,6.2,7.5,,,,3.5,5.5,7.75,6.4,,5.58,,,16.5,20.1,
26003414,6.6,6.75,,,,4.25,5.75,7,3.2,,5.67,,,16.75,16.55,
26003417,6.4,5.5,,,,4.75,6.75,8.25,7,,6.58,,,17,18.9,
26003420,6.6,5.75,,,,5.5,5.25,7.75,8.8,,6.17,,,16.5,21.15,
26003423,6.6,6.5,6.25,7.25,5.75,,,,5,6.42,,20.1,19.6,,18.1,17.85
26001237,5.8,8,,,,3.75,6.25,7.5,8.8,,5.83,,,18,22.6,
26001241,7,4.25,8.75,7.75,5.75,,,,2.8,7.42,,23.5,20.5,,14.05,18.55
26001252,7.6,6.75,8,6.25,4.5,,,,6.8,6.25,,21.85,18.35,,21.15,22.4
26001255,4.6,7,,,,7.5,7.5,7.5,4.8,,7.5,,,22,16.4,
26001260,8,3.5,7.25,3.25,5,,,,6.2,5.17,,18.5,16.25,,17.7,21.45
26001265,7.6,9,,,,4.5,8,8.25,8.6,,6.92,,,21.5,25.2,
26000787,6.6,5.5,5.5,7.25,4,,,,5.6,5.58,,19.35,17.85,,17.7,17.7
26000788,6.8,6,7.5,7.75,2.75,,,,5.4,6,,22.05,17.3,,18.2,19.7
26021438,2.6,3.75,,,,3,4.25,,,,,,,11,,
26021428,3.4,4,,,,5,3.75,,,,,,,12.75,,
26021434,3.8,4.5,,,,4.5,3,,,,,,,12,,
26021442,4.6,4.5,,,,5.25,7.25,,,,,,,17,,
26021445,5,4.75,,,,4.25,5.5,,,,,,,14.5,,
26021463,2.8,3.75,,,,2,2.75,,,,,,,8.5,,
26021469,4.8,3.75,,,,4.25,4.75,,,,,,,12.75,,
26021448,2,3.25,,,,4.5,3.5,,,,,,,11.25,,
26021451,3.8,3.25,,,,4.75,5.25,,,,,,,13.25,,
26021457,2.6,5.5,,,,2.75,4.5,,,,,,,12.75,,
26021460,3,5.5,,,,5.25,5.25,,,,,,,16,,
26021466,2.6,2.5,,,,3.5,4.25,,,,,,,10.25,,
26003944,2.8,1.5,,,,2.75,4,6.5,2.2,,4.42,,,8.25,6.5,
26003945,4.8,5.75,3.25,2.5,3.5,,,,2.6,3.08,,10.55,10.8,,13.15,10.65
26003946,5,4.75,,,,5,5.25,7.5,2.4,,5.92,,,15,12.15,
26003948,7,6,7.25,6,3.75,,,,6,5.67,,20.25,16.75,,19,20.25
26003961,2.8,5.25,,,,3.75,5.5,6.75,2.6,,5.33,,,14.5,10.65,
26003964,6.4,6.25,4.5,5.25,3.25,,,,3.4,4.33,,16.15,14.9,,16.05,14.3
26003967,4.6,4.5,,,,3.5,6.75,6,2.6,,5.42,,,14.75,11.7,
26003970,3.2,3.5,,,,3.5,6.5,6,1.6,,5.33,,,13.5,8.3,
26003972,5,5,3,4.25,4.5,3.25,7.25,7.5,4,3.92,6,12.25,13.75,15.5,14,12
26003975,4.6,6.75,,,,6.25,7,6.5,2.4,,6.58,,,20,13.75,
26003990,4.8,6,,,,1.75,4.5,7.25,2.4,,4.5,,,12.25,13.2,
26003995,4.4,6.75,5.25,5.25,3.75,,,,4.6,4.75,,14.9,13.4,,15.75,14.25
26003910,5.4,5.25,2.75,4.25,4,,,,2.4,3.67,,12.4,13.65,,13.05,10.55
26003912,7.8,6,7.5,4.5,4.5,,,,8.8,5.5,,19.8,16.8,,22.6,24.1
