SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19005833,3.2,6.5,,,,8.5,8.25,6.75,3.2,,7.83,,,23.25,12.9,
19005840,5,4.75,,,,3.75,5,7.75,4,,5.5,,,13.5,13.75,
19005843,5.8,7,,,,4.5,7,8.25,6.6,,6.58,,,18.5,19.4,
19005846,2.2,3,,,,2.75,4.5,6.75,2,,4.67,,,10.25,7.2,
19005811,2.8,2.5,,,,2.5,4.5,5.5,3,,4.17,,,9.5,8.3,
19005813,3,3.5,,,,4,4.5,5.75,4.8,,4.75,,,12,11.3,
19005818,4.2,5.75,,,,2.75,4.75,7.5,3.6,,5,,,13.25,13.55,
19005821,5,7.25,,,,3.25,6,7.25,3.4,,5.5,,,16.5,15.65,
19005824,4,4.25,,,,5,5.5,7,3.8,,5.83,,,14.75,12.05,
19005850,3.4,3.5,,,,3,4.25,7.75,3.6,,5,,,10.75,10.5,
19005877,3.8,3.5,,,,3.75,6.5,8.75,3.2,,6.33,,,13.75,10.5,
19005866,3,2.5,,,,2,2,6,3,,3.33,,,6.5,8.5,
19005854,4.6,3.75,,,,4.75,5.25,7.75,1.4,,5.92,,,13.75,9.75,
19005856,4.2,3.25,,,,4.25,4.5,7,1.4,,5.25,,,12,8.85,
19005859,4.2,4.5,,,,2.75,5,6.5,3.2,,4.75,,,12.25,11.9,
19005861,5.2,5,,,,3.75,3.75,8,3.4,,5.17,,,12.5,13.6,
19005863,6.2,6,,,,4.25,5,7.75,5.2,,5.67,,,15.25,17.4,
19005870,3,5,,,,3,5.75,6.5,2.2,,5.08,,,13.75,10.2,
19006271,6.8,4.75,5.75,4.25,3.75,,,,5,4.58,,16.8,14.8,,16.55,17.55
19006294,4.8,3.25,4.75,3.75,3.75,,,,4.4,4.08,,13.3,12.3,,12.45,13.95
19006303,7.8,5.5,7.5,7.25,4.5,,,,4.6,6.42,,22.55,19.55,,17.9,19.9
19006273,6.2,7,6.5,5.25,4.5,,,,4.8,5.42,,17.95,15.95,,18,17.5
19006275,7,4.5,7,5,5.25,,,,4.2,5.75,,19,17.25,,15.7,18.2
19006281,6.4,5,5.5,5,4.75,,,,3,5.08,,16.9,16.15,,14.4,14.9
19006306,5.4,4.5,5.75,7.5,4,,,,4,5.75,,18.65,16.9,,13.9,15.15
19006298,4.4,6,3.5,2.75,2.5,,,,3.6,2.92,,10.65,9.65,,14,11.5
19006327,5.2,4.75,4.5,3.5,4.75,,,,3.2,4.25,,13.2,13.45,,13.15,12.9
19006341,5.6,4.25,4.75,4.25,3.75,,,,3,4.25,,14.6,13.6,,12.85,13.35
19006345,6.4,7,5.25,6,5.25,,,,3.6,5.5,,17.65,17.65,,17,15.25
19006311,5.8,3.25,4.25,3.5,4,,,,5.4,3.92,,13.55,13.3,,14.45,15.45
