SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5002915,1.4,2,,,,2.25,5.25,4.25,3.4,,3.92,,,9.5,6.8,
5000921,5.6,4.75,6.5,3.75,3.5,2.75,6.75,7.75,2.4,4.58,5.75,15.85,12.85,14.25,12.75,14.5
5000863,3.8,3.5,2.75,2.75,2.75,2.5,3.75,5.25,4,2.75,3.83,9.3,9.3,9.75,11.3,10.55
5000867,2.4,2.75,2,3.5,3.25,4.25,5,6.75,3,2.92,5.33,7.9,9.15,12,8.15,7.4
5000909,9.4,3.25,9,3.25,3,,,,9.6,5.08,,21.65,15.65,,22.25,28
5001884,2.8,5,3,3.75,3.5,2.75,5.25,6.5,1.4,3.42,4.83,9.55,10.05,13,9.2,7.2
5001889,3.6,6.5,2.5,4,4.75,,,,2.6,3.75,,10.1,12.35,,12.7,8.7
5001896,4.4,4.5,,,,2.5,4.25,6,4.4,,4.25,,,11.25,13.3,
5001897,3.4,6,3.5,2.25,3.25,3,5,6.5,3.6,3,4.83,9.15,8.9,14,13,10.5
5001898,2.6,4,,,,3.25,3.75,6.5,2.2,,4.5,,,11,8.8,
5001917,1.8,6,,,,2.25,3,7.75,1.8,,4.33,,,11.25,9.6,
5001920,6.8,6,4.5,6.25,5,,,,2.6,5.25,,17.55,18.05,,15.4,13.9
5001923,2.8,3,,,,2.75,4,7.5,1.8,,4.75,,,9.75,7.6,
5001929,6,6.25,6.25,6.75,3.25,,,,3.4,5.42,,19,16,,15.65,15.65
5001935,3,4.25,,,,3,4,4.75,2.2,,3.92,,,11.25,9.45,
5001940,4.8,5,6.25,4.75,3.75,,,,3.6,4.92,,15.8,13.3,,13.4,14.65
5001948,5.2,6.75,,,,5.75,5.25,9.75,3.2,,6.92,,,17.75,15.15,
5003558,5.8,6,,,,6.5,7.5,9.25,3,,7.75,,,20,14.8,
5003560,6.4,4.75,,,,4.25,7.75,9,3,,7,,,16.75,14.15,
5003567,2.6,4,,,,3.5,4,6.25,2,,4.58,,,11.5,8.6,
5003570,5.2,5.25,,,,5,5.5,8.75,2.8,,6.42,,,15.75,13.25,
5003572,2.6,3,,,,3.25,4.75,4.25,3.8,,4.08,,,11,9.4,
5003575,2.4,1.75,2.5,2.5,5.5,1.75,4.5,8,3,3.5,4.75,7.4,10.4,8,7.15,7.9
5003577,2.8,3.5,,,,2.75,3.75,6.75,3.2,,4.42,,,10,9.5,
5003563,3.4,3.5,,,,3,4,6.75,2.2,,4.58,,,10.5,9.1,
5003547,2.4,3.25,,,,3,2,4.5,3,,3.17,,,8.25,8.65,
5003579,2.2,2.75,3.75,3.25,4,3.75,4.25,5.5,3,3.67,4.5,9.2,9.45,10.75,7.95,8.95
5003581,4.4,6,1.75,2.5,3.5,6.25,6,7.75,3.8,2.58,6.67,8.65,10.4,18.25,14.2,9.95
5003584,6.4,6.5,,,,3.5,6.25,7.5,4,,5.75,,,16.25,16.9,
5003602,1.6,2.25,,,,3,4,4.5,3,,3.83,,,9.25,6.85,
5003586,3.8,5.75,,,,3,5,8,2.2,,5.33,,,13.75,11.75,
5003588,2,4.25,,,,3.25,3.75,4,2.6,,3.67,,,11.25,8.85,
5003591,3.4,7.5,,,,2.75,5.25,6,2.4,,4.67,,,15.5,13.3,
5002997,4.6,5.25,,,,3.25,5.5,6,1.4,,4.92,,,14,11.25,
5003004,6.4,2.5,,,,3.5,2.5,4.5,3.8,,3.5,,,8.5,12.7,
5003011,2.8,5,,,,3.25,4,4.5,2,,3.92,,,12.25,9.8,
5003023,2.2,6,,,,3.5,5,5,3,,4.5,,,14.5,11.2,
5004921,3,7.25,,,,3.5,7,5.75,2.6,,5.42,,,17.75,12.85,
5004924,3.2,5.5,,,,4.25,5.25,5.5,3.4,,5,,,15,12.1,
5004926,3,5.25,,,,4,4.5,7,3.2,,5.17,,,13.75,11.45,
5004931,2.8,5.5,,,,3.25,4.75,6.5,3.6,,4.83,,,13.5,11.9,
5004950,3,6.75,,,,3.75,6.5,7,1.6,,5.75,,,17,11.35,
5004762,2.2,3.5,,,,4.5,6.25,7,2.4,,5.92,,,14.25,8.1,
5004767,2.6,3.5,,,,2.25,2,4,2.2,,2.75,,,7.75,8.3,
