SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37011015,4,2.5,,,,3,4.75,7,3.6,,4.92,,,10.25,10.1,
37011018,4.8,5,,,,2,5.25,6.25,3.6,,4.5,,,12.25,13.4,
37011021,6,5.5,4,1.75,4,2.25,4.75,9,3.4,3.25,5.33,11.75,11.75,12.5,14.9,13.4
37010996,4.2,4,1.25,1.75,3.25,3.25,5.75,5.75,3.2,2.08,4.92,7.2,9.2,13,11.4,8.65
37011001,4.8,3,4,3,3.75,3.25,6.25,7.5,3.8,3.58,5.67,11.8,11.55,12.5,11.6,12.6
37011023,4.8,4.5,5.25,3,2.75,3.5,4.5,6.25,3.6,3.67,4.75,13.05,10.55,12.5,12.9,13.65
37010993,3.2,2.75,3.25,3,4.5,3.5,6.5,6,3,3.58,5.33,9.45,10.7,12.75,8.95,9.45
37010997,4.4,4.5,,,,3.25,4.75,6.5,3.4,,4.83,,,12.5,12.3,
37011003,5.2,7,,,,4.75,7,9.5,5.4,,7.08,,,18.75,17.6,
37011019,5.8,5,3.75,1.75,2.25,2,1.5,1,5.2,2.58,1.5,11.3,9.8,8.5,16,14.75
37011025,3.2,5,2.25,2.25,4.25,2.75,4,5.25,3.4,2.92,4,7.7,9.7,11.75,11.6,8.85
37011056,5.6,5.75,,,,5,5,8,3,,6,,,15.75,14.35,
37011029,6.6,5.75,3.75,1.75,2.5,2.5,4.5,8.75,5.2,2.67,5.25,12.1,10.85,12.75,17.55,15.55
37011033,5.2,4.25,3.25,3.5,4,2.5,4.75,5.5,3,3.58,4.25,11.95,12.7,11.5,12.45,11.45
37007780,5.6,5.25,5.25,5.75,4,,,,3,5,,16.6,15.35,,13.85,13.85
37007782,4.4,5,6,3.5,4.75,4,5.75,7.75,3.6,4.75,5.83,13.9,12.65,14.75,13,14
37007786,6.4,6.25,6.5,5,3.75,5,6.5,8,4.8,5.08,6.5,17.9,15.15,17.75,17.45,17.7
37007766,4.4,4.25,5,4.5,3.25,2.75,6.5,7.25,3.2,4.25,5.5,13.9,12.15,13.5,11.85,12.6
37007741,4.4,6.75,2.5,2.75,3.5,2.75,5.5,7.75,4.6,2.92,5.33,9.65,10.65,15,15.75,11.5
37007762,5.4,6,,,,5.25,6.25,8,5,,6.5,,,17.5,16.4,
37007770,6.4,6.75,6.5,4.25,5,4.75,6.75,8.25,7,5.25,6.58,17.15,15.65,18.25,20.15,19.9
37007772,5.4,6.5,7,6.25,3.75,2.75,7,7.25,4.2,5.67,5.67,18.65,15.4,16.25,16.1,16.6
37007776,5.8,7,5.75,3.25,3.5,3,5.5,7.75,4.6,4.17,5.42,14.8,12.55,15.5,17.4,16.15
37007793,6.2,5.5,4,4,3.75,2.5,6.5,8,3.8,3.92,5.67,14.2,13.95,14.5,15.5,14
37007796,4.2,5.5,5.25,4.25,5.25,2.5,7.5,7,4.4,4.92,5.67,13.7,13.7,15.5,14.1,13.85
37007798,4.8,7.5,,,,4.25,6,7.75,1.8,,6,,,17.75,14.1,
37007773,5.2,6.5,5.5,6,4.25,4.5,5,8,3.6,5.25,5.83,16.7,15.45,16,15.3,14.3
37008571,5.8,6.75,,,,3.5,7.25,8,4.6,,6.25,,,17.5,17.15,
37008580,5.6,5.75,,,,3.25,6,7.75,2.8,,5.67,,,15,14.15,
37008593,2.6,4.25,,,,5,4,7.75,3,,5.58,,,13.25,9.85,
37008599,4.4,5.75,,,,3.75,6.75,9,3.6,,6.5,,,16.25,13.75,
37008602,5.2,4.25,,,,4,7.75,7.75,4.2,,6.5,,,16,13.65,
