SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15008188,6.2,5.5,,,,5,7,8.25,7.6,,6.75,,,17.5,19.3,
15008198,5,5.25,,,,2,5.5,6.75,3,,4.75,,,12.75,13.25,
15008212,6.4,7.5,,,,4,5.25,8,6.2,,5.75,,,16.75,20.1,
15008219,4.8,7,,,,4,4,6.75,3,,4.92,,,15,14.8,
15008221,6.8,7.25,,,,3.75,6.75,6.75,5.8,,5.75,,,17.75,19.85,
15008235,4.4,7,,,,3.5,6.75,7.75,3,,6,,,17.25,14.4,
15008275,4.8,7.5,,,,4.5,6.5,7.5,2.8,,6.17,,,18.5,15.1,
15008283,5,7,,,,4.25,5.5,8.25,3.4,,6,,,16.75,15.4,
15008287,6.8,7.75,,,,4.25,6.5,8.5,5.6,,6.42,,,18.5,20.15,
15008290,6.4,7,,,,3.75,6,6,4.2,,5.25,,,16.75,17.6,
15008299,6.8,6,,,,4.25,6,8.5,4.4,,6.25,,,16.25,17.2,
15008959,6,6.5,,,,3.5,8,7.5,3.2,,6.33,,,18,15.7,
15008961,4,6.25,,,,4,6.5,6,1.4,,5.5,,,16.75,11.65,
15008964,5.4,6.75,,,,3.25,7,8.25,3.8,,6.17,,,17,15.95,
15008938,2.2,4.25,,,,3.5,5.5,6,2.4,,5,,,13.25,8.85,
15008943,3.2,5.5,,,,2.75,5.25,7,1.8,,5,,,13.5,10.5,
15008946,3.6,7.75,,,,3.5,6.25,8,4,,5.92,,,17.5,15.35,
15008163,4,5,,,,4,5.5,7,3,,5.5,,,14.5,12,
15008165,5.4,5.5,,,,2.75,5.25,8,3.6,,5.33,,,13.5,14.5,
15008167,3.2,5,,,,3.75,5.75,6.5,3.4,,5.33,,,14.5,11.6,
15008169,2.2,4.25,,,,2.25,4,5.75,2.6,,4,,,10.5,9.05,
15008172,3.2,4.5,,,,2.75,5,7.5,3.8,,5.08,,,12.25,11.5,
15008174,3.4,7,,,,3.25,5.25,8.75,3,,5.75,,,15.5,13.4,
15008176,3.8,3,,,,3,4.25,6.25,3.2,,4.5,,,10.25,10,
15008178,4.2,4.5,,,,5.5,7,8.75,3.4,,7.08,,,17,12.1,
15008180,4.8,4,,,,3.25,2.75,7,3.4,,4.33,,,10,12.2,
15008182,3.4,3.5,,,,2.25,2.75,3.75,1.2,,2.92,,,8.5,8.1,
15007903,5.2,5,3.75,4.25,5,,,,3.2,4.33,,13.2,14.45,,13.4,12.15
15008081,6,5.5,4.25,4,5.5,,,,2.4,4.58,,14.25,15.5,,13.9,12.65
15009267,4.4,7.5,,,,6.5,9.25,8.5,3.8,,8.08,,,23.25,15.7,
15009250,5.4,8.5,,,,3.5,5,8.5,4,,5.67,,,17,17.9,
15009263,2.6,5.5,,,,4.25,5.25,7.75,3.4,,5.75,,,15,11.5,
15009231,4.2,5.75,,,,5.75,6.25,8.5,4.8,,6.83,,,17.75,14.75,
15009232,4.8,7.5,,,,4.25,7.75,9.5,5.6,,7.17,,,19.5,17.9,
15007621,4.6,6.25,,,,2.5,5.5,6.75,4.6,,4.92,,,14.25,15.45,
15007624,5.6,7.25,,,,4.5,6.5,7.75,5.4,,6.25,,,18.25,18.25,
15007632,5.6,7,,,,4.5,6,7.25,8,,5.92,,,17.5,20.6,
15007637,5.2,6.25,5.75,5.25,5,,,,4.4,5.33,,16.2,15.45,,15.85,15.35
15007696,3,5.25,,,,3.5,6.25,,,,,,,15,,
15007719,6.4,,,6.75,7,,,,,,,,20.15,,,
15007736,2.2,3.75,,,,1.75,4.5,,,,,,,10,,
15007760,2.2,4,,,,2.5,5.5,,,,,,,12,,
15007778,1.8,4,,,,2.75,4.5,,,,,,,11.25,,
15007789,7,,,6,6.25,,,,3.4,,,,19.25,,,
15007808,2.4,3.25,,,,1.75,3.5,,,,,,,8.5,,
15007866,3.2,3.25,,,,2.75,3.5,,,,,,,9.5,,
15007873,6.8,,5.25,5,,,,,,,,17.05,,,,
15007887,3.8,,4,5,,,,,,,,12.8,,,,
15007585,4,6.25,,,,3.25,,,,,,,,,,
15007653,3.2,5.25,,,,3.75,3.5,,2.8,,,,,12.5,11.25,
15007679,4.4,5.5,,,,3.25,5.5,,,,,,,14.25,,
15007686,6.6,8,,,,,,,6.8,,,,,,21.4,
15007774,3.4,5,,,,3.5,,,,,,,,,,
15007785,1.2,4.5,,,,3.5,4,,,,,,,12,,
15007813,5.6,6.75,,,,,,,8.8,,,,,,21.15,
15007869,4.4,3.75,,,,,,,5,,,,,,13.15,
15007929,5.6,5.5,,,,4,4.75,6.75,5.2,,5.17,,,14.25,16.3,
15007931,4.6,4,,,,5.25,7.25,8,2.4,,6.83,,,16.5,11,
