SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23002473,4.8,6.75,,,,5.5,6.75,8.25,2.6,,6.83,,,19,14.15,
23002475,3.4,3.75,,,,3.25,4.5,6,2.4,,4.58,,,11.5,9.55,
23002477,1.8,5.5,,,,2.5,5,5.75,3.6,,4.42,,,13,10.9,
23002479,4.2,6,,,,2.75,6,8,2.8,,5.58,,,14.75,13,
23002481,1.8,4,,,,2,4.25,5.25,2.6,,3.83,,,10.25,8.4,
23002484,4.6,6.25,,,,3.5,6,7.25,3.4,,5.58,,,15.75,14.25,
23002486,3.8,3.25,,,,2.25,3,5.75,1.6,,3.67,,,8.5,8.65,
23002462,3.8,3.25,,,,2.75,4.5,6,1.6,,4.42,,,10.5,8.65,
23002499,1.6,5.25,,,,2.75,3.25,6.25,3.2,,4.08,,,11.25,10.05,
23002500,3.6,4.5,,,,2.5,5,6.75,3,,4.75,,,12,11.1,
23002502,3,5.5,,,,5.5,7.25,8.5,3.2,,7.08,,,18.25,11.7,
23002508,2.4,4,,,,2.75,5.75,5.5,3,,4.67,,,12.5,9.4,
23002488,4.2,6.5,,,,3.75,5.25,6.75,2.8,,5.25,,,15.5,13.5,
23002493,3.8,5,,,,3.75,5.75,7,3.4,,5.5,,,14.5,12.2,
23002496,3.4,3.25,,,,2.5,4,3.25,2.6,,3.25,,,9.75,9.25,
23002505,4.2,8.25,,,,3.25,4.75,7.25,2.8,,5.08,,,16.25,15.25,
23002490,1.6,3.75,,,,1.75,4.25,4.5,1.8,,3.5,,,9.75,7.15,
23000485,1.8,4,,,,3.5,4,4.5,3.8,,4,,,11.5,9.6,
23000496,6.4,7,,,,4.75,8,8.75,4.8,,7.17,,,19.75,18.2,
23000491,2.2,4,3.5,3,2.75,3.5,5,4.5,2.8,3.08,4.33,8.7,7.95,12.5,9,8.5
23000494,2.2,4.25,,,,2,4.75,6,3.6,,4.25,,,11,10.05,
23000509,4.4,4,2.5,2.5,4.75,5.75,7,8.5,7,3.25,7.08,9.4,11.65,16.75,15.4,13.9
23000512,2.6,5.25,,,,2.5,3.25,6.75,2,,4.17,,,11,9.85,
23000515,2.4,6.25,,,,2.5,4.5,7.75,3.4,,4.92,,,13.25,12.05,
