SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35006080,3.6,4,2.25,4,5,,,,2.8,3.75,,9.85,12.6,,10.4,8.65
35006095,4.8,5.25,3.75,2.25,4.25,,,,4.2,3.42,,10.8,11.3,,14.25,12.75
35006098,5.8,6.25,6,5.75,4.75,,,,3.6,5.5,,17.55,16.3,,15.65,15.4
35006085,5.2,4.5,5,5.25,2.75,,,,4.2,4.33,,15.45,13.2,,13.9,14.4
35006087,6.2,4.5,5.5,7,4.25,,,,3.8,5.58,,18.7,17.45,,14.5,15.5
35006092,6,5.5,4.75,4.25,5.5,,,,5,4.83,,15,15.75,,16.5,15.75
35006054,6.2,5.25,5.5,4.5,4,,,,3.6,4.67,,16.2,14.7,,15.05,15.3
35006056,3.4,3.5,3.5,6.75,5.25,,,,2,5.17,,13.65,15.4,,8.9,8.9
35006067,4.8,5.5,5,5.5,5.75,,,,4.2,5.42,,15.3,16.05,,14.5,14
35006071,6.4,3.75,6.75,3.75,3.25,,,,7.6,4.58,,16.9,13.4,,17.75,20.75
35006120,5.2,4.5,6.75,4.25,3.25,,,,2.2,4.75,,16.2,12.7,,11.9,14.15
35006137,5,4.75,4,2.5,4.25,,,,3.4,3.58,,11.5,11.75,,13.15,12.4
35006142,5.2,4.25,5.25,5.25,5,,,,3.6,5.17,,15.7,15.45,,13.05,14.05
35006161,3.4,2.75,2.25,2.25,2.75,,,,2.4,2.42,,7.9,8.4,,8.55,8.05
35006165,6.4,3.5,6.75,5.5,4,,,,4.2,5.42,,18.65,15.9,,14.1,17.35
35006136,6.2,6.75,6.25,6.5,4,,,,7,5.58,,18.95,16.7,,19.95,19.45
35006111,6.2,5.5,4.25,6.25,6,,,,4.6,5.5,,16.7,18.45,,16.3,15.05
35004278,5.8,7.5,,,,5.25,6.75,9.5,5.6,,7.17,,,19.5,18.9,
35004329,5.4,7,,,,5.5,6.75,8.5,6.4,,6.92,,,19.25,18.8,
35004340,3.4,3,,,,3.25,3.25,5,2.2,,3.83,,,9.5,8.6,
35004344,5.6,7.5,,,,3.75,5,7.5,3.4,,5.42,,,16.25,16.5,
35004348,4.2,8,,,,2.25,5.5,9.25,6.2,,5.67,,,15.75,18.4,
35004350,3.2,6,,,,3.25,6,7.5,4,,5.58,,,15.25,13.2,
35004282,3.2,6.25,,,,4,4.75,7.75,4,,5.5,,,15,13.45,
35004311,4,4.75,,,,2.75,5.25,5.25,3.6,,4.42,,,12.75,12.35,
35004320,6.2,7.5,,,,4.75,6,7.5,5.6,,6.08,,,18.25,19.3,
35004328,6.6,8,,,,4,7,9.5,6.4,,6.83,,,19,21,
35004267,4.8,7.5,,,,5.25,8,9,5.8,,7.42,,,20.75,18.1,
35004275,6,7.5,,,,4.25,7.5,8.75,5.8,,6.83,,,19.25,19.3,
35004302,6.2,6,,,,7,8.25,7.5,3,,7.58,,,21.25,15.2,
35004304,4.8,7.75,,,,5.75,7.25,7.75,2.8,,6.92,,,20.75,15.35,
35004317,5.6,6.75,,,,3.25,5.5,8.25,3.8,,5.67,,,15.5,16.15,
