SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31003804,5.6,6.5,,,,4.25,4.75,6.5,2.6,,5.17,,,15.5,14.7,
31003812,3.6,5.5,,,,3.25,4,6.5,2.4,,4.58,,,12.75,11.5,
31003813,3.6,7,,,,2.75,5.75,7,4.2,,5.17,,,15.5,14.8,
31003821,2,4.25,4,3.5,4.25,2.25,5,6.25,2.4,3.92,4.5,9.5,9.75,11.5,8.65,8.4
31003822,2.6,3,,,,2,3.75,4.5,1.6,,3.42,,,8.75,7.2,
31003829,3.6,3,,,,5.75,3.25,6.5,2.2,,5.17,,,12,8.8,
31003844,4,5,3.75,1.5,4,2.75,5.5,6.25,4.4,3.08,4.83,9.25,9.5,13.25,13.4,12.15
31003845,2.4,4.25,,,,3.75,3.75,6,2.6,,4.5,,,11.75,9.25,
31003853,2,4.25,2.75,3.75,4,2.5,5,7.25,3,3.5,4.92,8.5,9.75,11.75,9.25,7.75
31003860,3.6,6.25,2.25,3.75,5.5,4,7.5,6.25,3,3.83,5.92,9.6,12.85,17.75,12.85,8.85
31003522,2.2,6,2.25,2,3.5,4,5.5,7,3,2.58,5.5,6.45,7.7,15.5,11.2,7.45
31003529,3.2,5.75,2.5,2.5,3,2.5,5.75,6.75,4,2.67,5,8.2,8.7,14,12.95,9.7
31006912,7,6,,,,4.5,7.5,8,2.8,,6.67,,,18,15.8,
31006914,3,4,,,,3.25,5,7.75,4.6,,5.33,,,12.25,11.6,
31006918,3.4,3.75,,,,4,6.25,5.75,2.6,,5.33,,,14,9.75,
31008636,8,5.75,7.75,5.75,5.75,,,,8,6.42,,21.5,19.5,,21.75,23.75
31008641,4,3,,,,3.25,6,5.25,3,,4.83,,,12.25,10,
31008643,3.6,6,,,,7.75,7.75,8.25,2.8,,7.92,,,21.5,12.4,
31008651,4.2,5.5,,,,3.25,5.5,6,2.8,,4.92,,,14.25,12.5,
31008654,5,6.5,,,,3.75,4.5,7,2.4,,5.08,,,14.75,13.9,
31008657,3,6.5,,,,3.75,5.25,7.5,3.6,,5.5,,,15.5,13.1,
31008664,3,6.25,,,,3.25,4.75,7.75,3.4,,5.25,,,14.25,12.65,
31008671,4,4.5,,,,3,7,7.5,2.4,,5.83,,,14.5,10.9,
