SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33006590,4.8,5.75,,,,2.5,5.5,6.75,4.4,,4.92,,,13.75,14.95,
33006593,5.8,2.75,6.5,5.25,2,,,,2.8,4.58,,17.55,13.05,,11.35,15.1
33006596,5.8,5,,,,6,7,7.75,2.8,,6.92,,,18,13.6,
33006608,5.2,6.5,,,,1.75,5.75,7,3.8,,4.83,,,14,15.5,
33006610,4.8,5.5,,,,2.25,3.25,7.5,3.6,,4.33,,,11,13.9,
33006612,4,2.75,2.75,3,2.5,,,,2.6,2.75,,9.75,9.5,,9.35,9.35
33006618,4.6,6,,,,3.5,4.5,7,3.4,,5,,,14,14,
33006622,6.2,5.75,,,,5.75,6.5,8.5,6.2,,6.92,,,18,18.15,
33006627,5.8,2.75,3,5.5,6,,,,2.8,4.83,,14.3,17.3,,11.35,11.6
33006630,4.4,4,4.5,4.75,2.25,,,,3,3.83,,13.65,11.4,,11.4,11.9
33006641,6.8,2.75,5.25,3.5,2.25,,,,5.4,3.67,,15.55,12.55,,14.95,17.45
33006644,5,5.5,4.25,5.75,3.25,,,,3,4.42,,15,14,,13.5,12.25
33006202,5.4,6,,,,3,6.5,6.75,3.6,,5.42,,,15.5,15,
33006203,5.6,5.75,,,,3.5,6.5,7.25,5.2,,5.75,,,15.75,16.55,
33006209,4.2,6.75,,,,6.25,7.25,7.75,3.2,,7.08,,,20.25,14.15,
33006261,5.4,4.25,6,5.25,4.5,,,,2.4,5.25,,16.65,15.15,,12.05,13.8
33006491,5.6,6,,,,2.5,4.75,7,4.6,,4.75,,,13.25,16.2,
33006495,2.4,4,,,,3,4.75,7,2.8,,4.92,,,11.75,9.2,
33006497,4.4,5.25,,,,2.75,5.25,6.75,4.8,,4.92,,,13.25,14.45,
33006499,4.8,5.5,,,,2,6.25,7.5,3.2,,5.25,,,13.75,13.5,
33006506,4.2,6.5,,,,6.75,7.25,8,8.6,,7.33,,,20.5,19.3,
33006508,4.8,6.75,2.5,2.75,4.75,4.5,7,5.75,2.6,3.33,5.75,10.05,12.3,18.25,14.15,9.9
33006510,2,2.75,,,,2,4,5.75,2.6,,3.92,,,8.75,7.35,
33006466,4,5.5,,,,4.5,6.75,6.5,4.6,,5.92,,,16.75,14.1,
33006474,5.4,4.75,,,,3.75,6.5,8,4.4,,6.08,,,15,14.55,
33006511,5.4,6,,,,2,4.5,6.25,2.4,,4.25,,,12.5,13.8,
33006470,3.6,6.5,,,,7,5.5,9.5,4.8,,7.33,,,19,14.9,
33006481,5,4,,,,5,6.5,7.5,3.4,,6.33,,,15.5,12.4,
33006530,2.6,5,,,,4.5,5.75,7.5,2.4,,5.92,,,15.25,10,
33006833,7.2,6.25,7.25,4,3.75,,,,2.6,5,,18.45,14.95,,16.05,17.05
33006836,5.8,4.25,5.25,5.5,4.5,,,,3.8,5.08,,16.55,15.8,,13.85,14.85
33006838,4.6,4.5,3.25,6,4.75,,,,2.8,4.67,,13.85,15.35,,11.9,10.65
33005665,3.4,5.5,,,,5,5.5,7,3.4,,5.83,,,16,12.3,
33005673,5.4,5.5,,,,2.25,5.25,6.75,4.6,,4.75,,,13,15.5,
33005675,7,5.75,,,,3.25,5.5,6.5,2.4,,5.08,,,14.5,15.15,
33005678,3.4,5.75,,,,2.25,4.5,6,4.2,,4.25,,,12.5,13.35,
33005691,5.4,3.5,,,,3.75,7,7.5,2.8,,6.08,,,14.25,11.7,
33005694,5.2,4.5,6.5,3.75,5,,,,5.4,5.08,,15.45,13.95,,15.1,17.1
33005697,6.4,5.75,6,4.75,4.75,,,,2.2,5.17,,17.15,15.9,,14.35,14.6
33005699,5.2,6.5,4.5,2,5.5,,,,2.8,4,,11.7,12.7,,14.5,12.5
33005714,6.8,5,6.75,7.25,3.25,,,,3.2,5.75,,20.8,17.3,,15,16.75
33005719,4.4,5.25,,,,2.75,4,5,2,,3.92,,,12,11.65,
33005723,6,4.75,5.5,7.25,4.5,,,,3.6,5.75,,18.75,17.75,,14.35,15.1
33006326,4.4,3.25,,,,3.75,6.75,7,3.6,,5.83,,,13.75,11.25,
33006330,5.4,5,2.75,5.5,4.25,,,,3.6,4.17,,13.65,15.15,,14,11.75
33006338,5.4,6.25,,,,4.5,6.5,8.25,4,,6.42,,,17.25,15.65,
33006361,3.4,3.5,,,,3.25,4.5,7.25,3.4,,5,,,11.25,10.3,
33006363,4.4,2.75,4.25,5.75,2.75,,,,3.2,4.25,,14.4,12.9,,10.35,11.85
