SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38000173,2,5.25,,,,3.5,6,5.25,3.4,,4.92,,,14.75,10.65,
38000177,5.2,8,,,,4,6,7.5,4.8,,5.83,,,18,18,
38000186,5.2,8.25,,,,4.75,6.25,7.25,4.8,,6.08,,,19.25,18.25,
38000192,5,6.25,,,,6.5,6.25,7.25,3.2,,6.67,,,19,14.45,
38000218,4.4,7.5,,,,3.75,5.25,6.5,5.8,,5.17,,,16.5,17.7,
38000224,6,7.5,,,,7.75,9.25,8.25,3.6,,8.42,,,24.5,17.1,
38000227,3.4,8,,,,6.25,6.75,9.5,8.2,,7.5,,,21,19.6,
38000250,5.6,7.75,,,,6.25,9.25,8.25,4.8,,7.92,,,23.25,18.15,
38000262,5.4,7,,,,4.25,6.75,7,5.4,,6,,,18,17.8,
38000265,2.2,6.5,,,,3,5,6.25,3.2,,4.75,,,14.5,11.9,
38000212,4.2,6.75,,,,1.75,4.75,5.5,5,,4,,,13.25,15.95,
38000267,5.2,6,,,,3.25,4.75,6,5.4,,4.67,,,14,16.6,
38000216,5.6,7.25,,,,4.25,5.75,7.25,6.6,,5.75,,,17.25,19.45,
38000222,5.2,7.5,,,,3.25,4,6,4.6,,4.42,,,14.75,17.3,
38000229,5.6,4.75,,,,4.5,7,7.25,2.8,,6.25,,,16.25,13.15,
38000287,4,5.5,,,,5.25,5,5,3.2,,5.08,,,15.75,12.7,
38000289,5,6.75,,,,4.75,7,8.5,6,,6.75,,,18.5,17.75,
38007959,4.8,4.5,3,3,4,4.25,5.25,7.5,3.2,3.33,5.67,10.8,11.8,14,12.5,11
38007968,5,4,2.75,2.5,4.25,3.5,5,7.5,2.8,3.17,5.33,10.25,11.75,12.5,11.8,10.55
38007976,5.2,3.25,4.75,3.5,3,4.25,4.75,5.75,2.6,3.75,4.92,13.45,11.7,12.25,11.05,12.55
38007986,5,4,2.75,1.5,2.5,2,5,4.5,3.6,2.25,3.83,9.25,9,11,12.6,11.35
38008000,3.8,5,3,2,2.25,3.25,4,6,2.2,2.42,4.42,8.8,8.05,12.25,11,9
38008004,3.2,2.25,1.75,2.5,3,3.25,3.75,3.5,2.8,2.42,3.5,7.45,8.7,9.25,8.25,7.75
38007961,4.6,6.5,2,2.5,2.25,4.5,5.75,5.25,3.2,2.25,5.17,9.1,9.35,16.75,14.3,9.8
38007964,5.4,5.75,2.75,2.5,4.25,3.75,4.75,6.75,2.4,3.17,5.08,10.65,12.15,14.25,13.55,10.55
38007969,5.2,4.5,7,6.75,4.75,,,,3.8,6.17,,18.95,16.7,,13.5,16
38008023,3,2,2.75,2,2.5,2.75,3.25,5.5,2,2.42,3.83,7.75,7.5,8,7,7.75
38008027,3.2,3.33,1.5,1.5,3.75,3,5,7.25,2.8,2.25,5.08,6.2,8.45,11.33,9.33,7.5
38008032,2.8,4.75,2,2.5,1.75,3,4.75,6,4.2,2.08,4.58,7.3,7.05,12.5,11.75,9
38008036,5.2,4.25,1.5,2.5,3.25,4.5,5.25,6.75,3.6,2.42,5.5,9.2,10.95,14,13.05,10.3
38007608,5.4,8,5.5,3.75,6,,,,5.8,5.08,,14.65,15.15,,19.2,16.7
38007616,2.8,6.75,2.5,2.75,5.5,3.5,5.5,5.5,3.2,3.58,4.83,8.05,11.05,15.75,12.75,8.5
38007646,7,3.75,7,6.25,5.25,5,6.75,7.5,4.6,6.17,6.42,20.25,18.5,15.5,15.35,18.6
