SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17012647,5,5.25,,,,4.5,7.25,8,2.8,,6.58,,,17,13.05,
17012664,3.8,2.25,3,2.75,2.5,3.25,5.75,5.5,2.4,2.75,4.83,9.55,9.05,11.25,8.45,9.2
17012766,4,2.75,,,,4,4.75,5.75,2.2,,4.83,,,11.5,8.95,
17013076,4.2,7,,,,4.75,7,7.5,6.4,,6.42,,,18.75,17.6,
17013002,4.8,3.75,2,2.75,5,3.25,4,6.5,2.8,3.25,4.58,9.55,12.55,11,11.35,9.6
17013055,5.8,6.5,,,,4.25,7.25,5.25,3.2,,5.58,,,18,15.5,
17013299,4.2,6.5,,,,5.5,6,8,3,,6.5,,,18,13.7,
17013365,6.2,5,5.5,5,4.75,,,,2.6,5.08,,16.7,15.95,,13.8,14.3
17013316,4.4,4.75,,,,3,4,6.75,3.8,,4.58,,,11.75,12.95,
17013380,3.2,3.5,,,,3,4,6.25,2.6,,4.42,,,10.5,9.3,
17013456,5.8,6.25,3.5,5.5,4.25,4.5,7.25,8.5,5.8,4.42,6.75,14.8,15.55,18,17.85,15.1
17013416,4.8,3.5,,,,3,5,7.5,2.8,,5.17,,,11.5,11.1,
17013594,3.6,4,,,,4,4.75,6.5,2.6,,5.08,,,12.75,10.2,
17013595,7.2,7,7,7.75,3.5,,,,5.4,6.08,,21.95,18.45,,19.6,19.6
17013748,2.6,2.5,,,,1.75,3.75,,,,,,,8,,
17013766,5.6,5.5,6.25,5.25,3.5,,,,3.8,5,,17.1,14.35,,14.9,15.65
17000518,2,3.5,,,,2,3.75,7.25,2.6,,4.33,,,9.25,8.1,
17000497,3,6.75,,,,1.75,5.25,7.5,3.4,,4.83,,,13.75,13.15,
17000504,3.6,7,,,,4,5.5,8,3.8,,5.83,,,16.5,14.4,
17000520,3.2,5,,,,3.25,5.5,6.75,3.8,,5.17,,,13.75,12,
17000525,5.2,7.25,,,,3,5.75,7.25,3.2,,5.33,,,16,15.65,
17000527,4.4,7.25,,,,4.5,6.75,7.5,2.8,,6.25,,,18.5,14.45,
17000530,4.6,7,,,,4.75,8,7.5,,,6.75,,,19.75,,
17000536,3.6,6,,,,4.25,7.75,7.5,3,,6.5,,,18,12.6,
17000539,3.4,4.5,,,,2.75,4.75,7,2.8,,4.83,,,12,10.7,
17000542,5.2,4.75,,,,3.75,6.5,8.25,4.8,,6.17,,,15,14.75,
