SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22009839,3.8,6.25,,,,3,5.75,7.25,2.4,,5.33,,,15,12.45,
22009841,6.8,7,,,,4.25,6.25,8.25,9.2,,6.25,,,17.5,23,
22009873,2.4,3.5,,,,5,6.5,5.75,2.4,,5.75,,,15,8.3,
22009874,5.2,6.75,,,,2.75,6.25,6.25,4,,5.08,,,15.75,15.95,
22009877,3,5.5,,,,3,5.5,6.75,2,,5.08,,,14,10.5,
22009852,6.8,5.5,,,,4,5,8.5,6.6,,5.83,,,14.5,18.9,
22009860,6.4,6.75,,,,2.75,6,8,6,,5.58,,,15.5,19.15,
22001298,5,6.25,2.5,3.75,4.25,3.25,5.5,7.5,4.8,3.5,5.42,11.25,13,15,16.05,12.3
22001295,6.2,6.25,5.25,5.75,3,,,,3.4,4.67,,17.2,14.95,,15.85,14.85
22001300,4,4.25,2.75,3.25,2.75,1.75,5.5,5.75,2.8,2.92,4.33,10,10,11.5,11.05,9.55
22001306,5.6,5.25,3.25,4.75,5.75,,,,3.4,4.58,,13.6,16.1,,14.25,12.25
22001311,6.6,7.5,3,2.75,4,4,5.25,7.5,3.6,3.25,5.58,12.35,13.35,16.75,17.7,13.2
22001314,7.6,7,7.75,7.25,5.25,3.75,6.25,6,5.8,6.75,5.33,22.6,20.1,17,20.4,21.15
22001317,4.4,4.5,3,4,3,2.5,5.5,7,3.6,3.33,5,11.4,11.4,12.5,12.5,11
22001321,6.6,7.75,4.75,4.75,4.25,2.75,6.75,8.75,7,4.58,6.08,16.1,15.6,17.25,21.35,18.35
22009646,5.8,4,5.75,3.5,5,,,,6,4.75,,15.05,14.3,,15.8,17.55
22009659,6.4,4.75,4.75,5.5,3.5,,,,2.2,4.58,,16.65,15.4,,13.35,13.35
22009661,5.2,5.75,,,,3.5,6.25,7,4.2,,5.58,,,15.5,15.15,
22009663,8,4.75,3.5,7,3.75,,,,8.2,4.75,,18.5,18.75,,20.95,19.7
22009670,2.6,5.25,,,,2,5.75,5.75,2.4,,4.5,,,13,10.25,
22009943,4.6,5.75,,,,3.25,3.5,6.5,2.8,,4.42,,,12.5,13.15,
22009929,2,5.75,,,,1.75,4,4.5,1.8,,3.42,,,11.5,9.55,
22009950,3.2,5.25,,,,3.25,3.75,4.25,1.8,,3.75,,,12.25,10.25,
22009951,4.4,6.75,,,,3.75,5.5,6.5,4,,5.25,,,16,15.15,
22009956,3.8,6.75,,,,4,5.5,6,3.4,,5.17,,,16.25,13.95,
22009960,5.4,6.75,3.25,4.75,4.5,6,6.25,7.5,3.4,4.17,6.58,13.4,14.65,19,15.55,12.05
22009983,2.6,3,,,,2.75,4,5,3.4,,3.92,,,9.75,9,
22009986,4.4,5,,,,3.75,5.5,5,2.8,,4.75,,,14.25,12.2,
22009988,4.2,3.75,,,,4.75,6.5,8.75,3.6,,6.67,,,15,11.55,
22009962,6.8,7.25,,,,6,7.75,7.75,8,,7.17,,,21,22.05,
22009964,4.6,5.5,3.75,4.75,4.5,2.25,5.75,6.25,1.8,4.33,4.75,13.1,13.85,13.5,11.9,10.15
22004163,3,5.25,,,,4.5,6.25,7.5,2.8,,6.08,,,16,11.05,
22004167,4.8,7,,,,4.5,6,8.25,4.2,,6.25,,,17.5,16,
22004170,3.4,3.5,,,,4.75,5.75,5.25,2.8,,5.25,,,14,9.7,
22004172,5,5,,,,5.25,7.25,9.25,2.8,,7.25,,,17.5,12.8,
22004175,6,5.75,,,,5,6.75,7.25,2,,6.33,,,17.5,13.75,
22004178,3.8,5.75,,,,4.25,6.25,6,3.2,,5.5,,,16.25,12.75,
22004151,3.4,6.75,,,,3.25,6.75,7.5,2.4,,5.83,,,16.75,12.55,
22004156,5.8,7.25,,,,4.75,8.5,7.75,2.8,,7,,,20.5,15.85,
22004202,6.2,7.25,5.25,1.5,2.25,5.25,6.5,6.75,3.4,3,6.17,12.95,9.95,19,16.85,14.85
22004204,3.2,7.75,,,,4,6,7.75,2.6,,5.92,,,17.75,13.55,
22004183,3.6,4.5,,,,2.5,6.25,5.75,2.4,,4.83,,,13.25,10.5,
22004186,6.2,5,,,,3.5,5.5,6.75,3.2,,5.25,,,14,14.4,
22004188,6,4.5,,,,4.25,6.5,7,3.4,,5.92,,,15.25,13.9,
22004192,6.2,7.25,,,,5.5,8.5,8.75,3.4,,7.58,,,21.25,16.85,
22004197,3.6,4.25,,,,2.25,5.25,6,2.6,,4.5,,,11.75,10.45,
22004207,4.6,8,,,,7,7,7.75,4.4,,7.25,,,22,17,
22009434,4.4,5.25,,,,3,4.25,6,2.2,,4.42,,,12.5,11.85,
22000047,6.2,7.25,6,5.25,3.5,,,,4.4,4.92,,17.45,14.95,,17.85,16.6
22000053,5,4,4.25,3.5,5.25,,,,2.4,4.33,,12.75,13.75,,11.4,11.65
22000059,3,5.75,,,,2.75,3.25,7.25,4.8,,4.42,,,11.75,13.55,
22000065,6.6,4.75,6,5.75,3.5,,,,5.4,5.08,,18.35,15.85,,16.75,18
22000071,1.6,5.25,,,,4,6,7.75,4.6,,5.92,,,15.25,11.45,
22000077,4.4,3.75,,,,2.25,5.75,4.75,2,,4.25,,,11.75,10.15,
22000081,5.4,4.75,4.5,4.25,3,,,,2.4,3.92,,14.15,12.65,,12.55,12.3
22000082,3.6,4.75,,,,4.5,6.75,7,2,,6.08,,,16,10.35,
22000083,7.6,6.25,,,,2.75,6.25,6.75,6.6,,5.25,,,15.25,20.45,
22000088,5.6,7.5,,,,4,7.75,8.5,5.8,,6.75,,,19.25,18.9,
22000094,4.6,4.5,,,,3,5.5,6.5,2.6,,5,,,13,11.7,
22000100,3.6,5,,,,5.75,4.75,8.25,2.4,,6.25,,,15.5,11,
22000107,5.8,6,5,5,3,,,,2.8,4.33,,15.8,13.8,,14.6,13.6
22000112,2.4,2.25,,,,2.25,3.25,5.5,1.8,,3.67,,,7.75,6.45,
22000118,3.6,4.25,,,,2.75,5,5.75,2,,4.5,,,12,9.85,
22000125,5.4,5.5,,,,3,6.25,6.25,2.4,,5.17,,,14.75,13.3,
22000131,5.4,5.25,,,,3.75,6,7.5,4.4,,5.75,,,15,15.05,
22001327,6.2,7,6.25,5.25,4,4,6.75,7.75,3,5.17,6.17,17.7,15.45,17.75,16.2,15.45
22001335,6.8,3.75,5.5,6,3.5,3,5.75,6.5,4,5,5.08,18.3,16.3,12.5,14.55,16.3
22001352,4.6,7.5,3,4.5,3.75,3.75,5.5,8.5,5.2,3.75,5.92,12.1,12.85,16.75,17.3,12.8
22001325,5.4,6,7.25,6.75,4.5,3.75,5.25,6.5,3.2,6.17,5.17,19.4,16.65,15,14.6,15.85
22001332,7,5.5,6.25,6.5,4,,,,3.2,5.58,,19.75,17.5,,15.7,16.45
22001346,4.6,5,2.25,4.25,4,5.5,6.5,8,3.2,3.5,6.67,11.1,12.85,17,12.8,10.05
22001351,7.2,5.5,6.25,7,5.25,,,,3.2,6.17,,20.45,19.45,,15.9,16.65
22001354,5.6,5.25,2.25,5.25,4.25,3.25,5.25,6.25,4,3.92,4.92,13.1,15.1,13.75,14.85,11.85
22001329,3.2,2.5,2.75,3.25,2.5,2,4.25,6.25,4.8,2.83,4.17,9.2,8.95,8.75,10.5,10.75
22001331,6.2,5,6,3,2.75,1.5,4,4.25,5.2,3.92,3.25,15.2,11.95,10.5,16.4,17.4
22001338,2.6,5,3.25,3.75,3,3,5.25,5.5,3.8,3.33,4.58,9.6,9.35,13.25,11.4,9.65
22001345,7.8,6,7.5,7,3.5,4.75,7.75,7.25,4.6,6,6.58,22.3,18.3,18.5,18.4,19.9
22001353,7,7,4.5,6.25,5.25,3.75,5.75,7.75,4.4,5.33,5.75,17.75,18.5,16.5,18.4,15.9
22009967,6.2,7.75,,,,5.25,6.75,7.25,8.6,,6.42,,,19.75,22.55,
22009970,5,7.25,,,,4.5,8.25,7.75,6,,6.83,,,20,18.25,
22009973,6.8,6.75,,,,1.5,5.25,6.75,5.4,,4.5,,,13.5,18.95,
22009976,5.8,7,,,,5.25,6.75,7.75,6.6,,6.58,,,19,19.4,
22009992,6.8,6.75,,,,2,6,6.5,4,,4.83,,,14.75,17.55,
22009998,2.8,3,,,,2.25,4,4,2.2,,3.42,,,9.25,8,
22010010,7.6,8.5,,,,1.75,6,5.25,7.4,,4.33,,,16.25,23.5,
22010011,3.6,4.75,,,,3.5,6.25,7.5,1.6,,5.75,,,14.5,9.95,
22010012,4.8,5.5,,,,3.25,5.25,7,4,,5.17,,,14,14.3,
22002991,5.4,4.25,,,,4.25,5.25,8,2.4,,5.83,,,13.75,12.05,
22002995,3.8,6.25,,,,4.25,6.75,8.25,3.8,,6.42,,,17.25,13.85,
22002999,4.2,5.75,,,,4,5.75,7.5,2.2,,5.75,,,15.5,12.15,
22003002,5.2,5.25,,,,2,5.5,7,3,,4.83,,,12.75,13.45,
22002968,2.8,5.75,,,,3.25,5,7.25,4,,5.17,,,14,12.55,
22002975,4.4,5.25,,,,4.25,7.5,9.5,2,,7.08,,,17,11.65,
22002977,4.8,7,,,,3.5,5.25,7.25,2.6,,5.33,,,15.75,14.4,
22002982,5,7.25,,,,6,7.75,9.25,5.4,,7.67,,,21,17.65,
22009461,5,6,,,,3,5.25,8,2.8,,5.42,,,14.25,13.8,
22009464,5.6,4.5,4.5,5,3,,,,2.8,4.17,,15.1,13.6,,12.9,12.9
22009469,5.6,7.5,,,,5,6.75,8.25,7.6,,6.67,,,19.25,20.7,
22009473,6.6,4.5,6,6.5,5.75,,,,4.8,6.08,,19.1,18.85,,15.9,17.4
22009490,3.8,4.75,,,,3,5,6.25,5.4,,4.75,,,12.75,13.95,
22009496,7,3.5,5.5,2.75,3.75,,,,2.4,4,,15.25,13.5,,12.9,14.9
