SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34004120,7.6,6.25,2.75,7.75,7.5,,,,3.4,6,,18.1,22.85,,17.25,13.75
34004122,7.8,8,,,,4,6.25,7,5.6,,5.75,,,18.25,21.4,
34002967,5,5.5,3,2.75,4.5,2.5,7,9,4.4,3.42,6.17,10.75,12.25,15,14.9,12.4
34002968,4.4,6.25,3.25,2.75,3,3.25,3.75,6.5,3.2,3,4.5,10.4,10.15,13.25,13.85,10.85
34002946,4.6,3,5.25,4.5,2.25,3,4.5,6,3,4,4.5,14.35,11.35,10.5,10.6,12.85
34002948,3.4,3.75,3.25,2,3.25,3.75,5.75,8,3.4,2.83,5.83,8.65,8.65,13.25,10.55,10.05
34003264,5,4.25,5,2.75,4.25,4.25,5.75,7.75,5.8,4,5.92,12.75,12,14.25,15.05,15.8
34003267,5,5.5,6.5,5.75,4.25,,,,3.6,5.5,,17.25,15,,14.1,15.1
34003269,5.6,5.25,4.75,5.25,4.75,4,4.5,6.75,3.8,4.92,5.08,15.6,15.6,13.75,14.65,14.15
34003272,3.6,2.75,2.75,2.5,2,1.75,2.5,5.75,2.6,2.42,3.33,8.85,8.1,7,8.95,8.95
34003253,5,4,2.25,3,4.5,3,5,6.25,1.8,3.25,4.75,10.25,12.5,12,10.8,9.05
34003256,7,5.75,5.75,7.5,4.25,,,,4.2,5.83,,20.25,18.75,,16.95,16.95
34003262,5.6,4.75,3.5,4.25,2.75,3,5,6.75,3.2,3.5,4.92,13.35,12.6,12.75,13.55,12.3
34003265,6,6.75,3.5,3.25,4.5,3,4.25,6.75,3.8,3.75,4.67,12.75,13.75,14,16.55,13.3
34003276,7.4,6.5,6.5,4.25,4,,,,6.8,4.92,,18.15,15.65,,20.7,20.7
34003278,4,4.5,2.75,2.5,3,3.25,4,6.75,2.4,2.75,4.67,9.25,9.5,11.75,10.9,9.15
34003280,4.4,6.5,2.5,2,3.5,3,5.75,7.25,2.8,2.67,5.33,8.9,9.9,15.25,13.7,9.7
34003284,6,7.75,6.25,4.75,4,,,,6.2,5,,17,14.75,,19.95,18.45
34003283,5.2,7.5,5,3.25,5.25,5,5.5,6.75,4.8,4.5,5.75,13.45,13.7,18,17.5,15
34003292,6,5,5.25,4.5,4,2.5,4.75,7.5,2.2,4.58,4.92,15.75,14.5,12.25,13.2,13.45
34003296,4.8,6.5,5.5,6,3.75,3.5,4.5,8.25,5.6,5.08,5.42,16.3,14.55,14.5,16.9,15.9
34003298,7.4,5,7.25,6.75,3.75,,,,3.6,5.92,,21.4,17.9,,16,18.25
34003285,4.8,5.5,2.5,2.75,2.75,3.75,4,6,1.2,2.67,4.58,10.05,10.3,13.25,11.5,8.5
34003287,5.6,5.5,5.25,5.75,4.5,1.75,5.5,7.75,3,5.17,5,16.6,15.85,12.75,14.1,13.85
34003289,4.6,4.75,2.25,3.75,4.25,5.25,6.25,8.5,3,3.42,6.67,10.6,12.6,16.25,12.35,9.85
34003294,4,3.75,1.25,3.75,4,3.5,5.5,7,2.6,3,5.33,9,11.75,12.75,10.35,7.85
34004016,8.4,7.5,5.25,8,8,,,,6.2,7.08,,21.65,24.4,,22.1,19.85
34004017,4.2,7,,,,5.5,5.5,6.75,3.8,,5.92,,,18,15,
34004018,6.2,7,,,,3.75,4.75,7.5,7.4,,5.33,,,15.5,20.6,
34004019,8,8.25,4.5,7,7.5,,,,6.2,6.33,,19.5,22.5,,22.45,18.7
34004033,7,4.5,7.75,7.25,3.5,,,,5,6.17,,22,17.75,,16.5,19.75
34004035,6.2,5.5,4.5,5,4.75,,,,4.6,4.75,,15.7,15.95,,16.3,15.3
34004038,7.8,6.25,8.25,7.75,3.5,,,,6.2,6.5,,23.8,19.05,,20.25,22.25
34004050,7.6,6.5,8.25,6.25,2.75,,,,6.2,5.75,,22.1,16.6,,20.3,22.05
34004053,6.4,7,,,,3.25,6,7.75,8.6,,5.67,,,16.25,22,
34004056,7.6,8.5,,,,5.75,7,8.25,8.2,,7,,,21.25,24.3,
34004059,6.6,6.5,7,3.75,4.75,,,,6.4,5.17,,17.35,15.1,,19.5,20
34004075,7,6.5,4.75,6.5,7,,,,6.6,6.08,,18.25,20.5,,20.1,18.35
34004078,8,7.25,4.25,8.25,8.25,,,,3.8,6.92,,20.5,24.5,,19.05,16.05
34004080,8.2,5.75,5.25,6,5.25,,,,2.6,5.5,,19.45,19.45,,16.55,16.05
34004083,7.8,6.25,3.75,7.75,7,,,,4.8,6.17,,19.3,22.55,,18.85,16.35
34004096,6.6,6.5,6.25,6.5,3.25,,,,3.4,5.33,,19.35,16.35,,16.5,16.25
34004098,5.8,7.25,,,,4.75,6,7.5,5,,6.08,,,18,18.05,
34004100,3.2,8.5,,,,8.5,8.75,8.5,7.4,,8.58,,,25.75,19.1,
34004117,7.2,5.5,4.75,7,6.75,,,,6,6.17,,18.95,20.95,,18.7,17.95
34003224,6.6,7,2.25,2.25,2.5,4.25,5.25,8.25,3,2.33,5.92,11.1,11.35,16.5,16.6,11.85
34003239,6.4,6.5,5.25,4.75,5.25,,,,3.4,5.08,,16.4,16.4,,16.3,15.05
34003244,4.4,5.75,3,3.25,5.5,4.25,7.25,8.75,3.4,3.92,6.75,10.65,13.15,17.25,13.55,10.8
34003248,5.4,6.5,2.75,2.75,3.5,3.25,4.5,7,4,3,4.92,10.9,11.65,14.25,15.9,12.15
34003227,6.2,6.75,4.75,5.75,4.25,4.25,5.75,8.5,3.8,4.92,6.17,16.7,16.2,16.75,16.75,14.75
34003229,5,5,2.5,3,5.25,4,6.25,8.5,2.2,3.58,6.25,10.5,13.25,15.25,12.2,9.7
34003231,3.6,5.75,2.25,2.75,4.75,4.25,5.75,7.5,3.6,3.25,5.83,8.6,11.1,15.75,12.95,9.45
34003235,3.8,2,2,3,4.25,3.75,5,5,3.6,3.08,4.58,8.8,11.05,10.75,9.4,9.4
34003237,5,4.75,5.25,3.5,3.25,3.75,4.75,8.5,5,4,5.67,13.75,11.75,13.25,14.75,15.25
34003242,3.2,3,3.75,2.5,2.25,2.5,2.75,6,3.8,2.83,3.75,9.45,7.95,8.25,10,10.75
34003249,4.4,4.75,3,3,3,2.25,3.75,6.75,3.8,3,4.25,10.4,10.4,10.75,12.95,11.2
34003251,5.6,6.25,5,4.25,4.5,2.25,6.25,8.5,4,4.58,5.67,14.85,14.35,14.75,15.85,14.6
34003233,3.4,4.75,2.5,3.75,4.25,3.25,5,7.25,1.8,3.5,5.17,9.65,11.4,13,9.95,7.7
34003259,4,3.75,1.75,2.5,3.5,3.75,6.5,6.75,3.2,2.58,5.67,8.25,10,14,10.95,8.95
34003261,5,5.5,4.5,2.25,3,3.5,5.25,6.25,1.6,3.25,5,11.75,10.25,14.25,12.1,11.1
34004163,6.2,6.5,6.25,5.75,5.75,,,,4.4,5.92,,18.2,17.7,,17.1,16.85
34004167,8,6.75,6.25,7.5,5,,,,8.2,6.25,,21.75,20.5,,22.95,22.45
34004169,7.8,5.5,6,7.5,8.25,,,,5,7.25,,21.3,23.55,,18.3,18.8
34004172,7.6,7.75,,,,3.75,7,8.5,8.8,,6.42,,,18.5,24.15,
34004188,7,6,7.25,6.5,5.25,,,,6.4,6.33,,20.75,18.75,,19.4,20.65
34004194,7.2,6.25,7,4.75,3.75,,,,6.8,5.17,,18.95,15.7,,20.25,21
34004200,5,8,,,,8,6.25,6,7.8,,6.75,,,22.25,20.8,
34004203,6.6,5.25,7.5,4.75,4.75,,,,7,5.67,,18.85,16.1,,18.85,21.1
34004204,7.8,4,8.25,7,8.5,,,,5,7.92,,23.05,23.3,,16.8,21.05
34004205,8.2,7,9,4.75,4,,,,7.2,5.92,,21.95,16.95,,22.4,24.4
34004208,6.4,6.25,6.25,3.5,4,,,,6.4,4.58,,16.15,13.9,,19.05,19.05
34004211,7.2,5.25,6.75,6,5.25,,,,3.8,6,,19.95,18.45,,16.25,17.75
34004213,5.2,8.75,,,,8.5,5.75,7.25,7.2,,7.17,,,23,21.15,
34004223,7.6,7.5,,,,4.75,6.75,7.25,7.8,,6.25,,,19,22.9,
34004224,7.8,5.25,7.5,5.25,3.75,,,,6.2,5.5,,20.55,16.8,,19.25,21.5
34004233,6.8,7,6.25,2.75,5.75,,,,6.4,4.92,,15.8,15.3,,20.2,19.45
34004235,6.6,6,6.5,6.25,5.25,,,,4,6,,19.35,18.1,,16.6,17.1
34004243,7.4,5,6.25,6.5,2.25,,,,4.6,5,,20.15,16.15,,17,18.25
34004253,7,7,6.75,7,4.25,,,,5.8,6,,20.75,18.25,,19.8,19.55
34004263,6,8.5,,,,3.5,5,7.25,6.8,,5.25,,,17,21.3,
34004268,6.6,7.25,,,,4.25,7.5,7.25,6.4,,6.33,,,19,20.25,
34004683,6.6,6.58,,,,4,7,8.5,6.8,,6.5,,,17.58,19.98,
34004686,5.4,6.25,3,2.75,4,3.25,5,6,4.8,3.25,4.75,11.15,12.15,14.5,16.45,13.2
34004688,4.4,5,5,4,3.25,,,,5.4,4.08,,13.4,11.65,,14.8,14.8
34004696,6.2,5.75,,,,3.75,6.75,7.5,2.2,,6,,,16.25,14.15,
34004697,5,5,5.25,6,5.25,,,,3.6,5.5,,16.25,16.25,,13.6,13.85
34004698,7.4,5.33,6.25,4.25,5,,,,5.2,5.17,,17.9,16.65,,17.93,18.85
34004699,5.4,5.75,,,,2.75,5.75,6.75,2.2,,5.08,,,14.25,13.35,
34004702,5,6.75,,,,2,3.75,7.5,5,,4.42,,,12.5,16.75,
34004705,5.2,4,,,,3.25,5,5.5,3.6,,4.58,,,12.25,12.8,
34004707,6.4,6,6.75,4.75,4.5,,,,6,5.33,,17.9,15.65,,18.4,19.15
34004729,5.8,7,,,,2.75,4.75,6.5,6.6,,4.67,,,14.5,19.4,
34004745,6,6.75,,,,1.75,3.75,8,2.6,,4.5,,,12.25,15.35,
34004764,6.4,6.25,5.25,4.25,3.5,4.25,5,7.75,3.6,4.33,5.67,15.9,14.15,15.5,16.25,15.25
34004767,7.2,6,7,3,3.25,,,,8.8,4.42,,17.2,13.45,,22,23
34004770,2.8,4,,,,3,5.25,7,5.6,,5.08,,,12.25,12.4,
34004773,6.4,6.5,,,,3.25,5.25,7.75,5,,5.42,,,15,17.9,
34004776,4.4,6.25,,,,4.75,5.75,8,3.8,,6.17,,,16.75,14.45,
34004779,5.2,5.5,,,,4,3.5,5.75,4,,4.42,,,13,14.7,
34004414,4.8,6.5,,,,3.25,5,5.75,4.6,,4.67,,,14.75,15.9,
34004421,6.8,3.75,7,6.5,5.25,,,,3.8,6.25,,20.3,18.55,,14.35,17.6
34004428,3.4,4,,,,4,6.75,6.25,3.2,,5.67,,,14.75,10.6,
34002891,6.8,6.25,7,5.75,4,,,,4,5.58,,19.55,16.55,,17.05,17.8
34002899,4.4,5.5,3,2,4.25,3.25,5.75,7,3.4,3.08,5.33,9.4,10.65,14.5,13.3,10.8
34002900,3.8,5,2.25,3,2.75,3.5,6,7,2.4,2.67,5.5,9.05,9.55,14.5,11.2,8.45
34002909,7,2.25,5.75,4.75,2.75,,,,1,4.42,,17.5,14.5,,10.25,13.75
34002917,4.8,5.33,2.5,1.5,4.75,3.5,5,7.75,3.6,2.92,5.42,8.8,11.05,13.83,13.73,10.9
34002923,4.2,5.25,1.5,3.5,3,5.25,5,7,3.2,2.67,5.75,9.2,10.7,15.5,12.65,8.9
34002933,5.6,3,4.25,3.75,4.25,,,,2.8,4.08,,13.6,13.6,,11.4,12.65
34002939,2,2.5,1.75,3.75,3.75,3.75,4,5,1.6,3.08,4.25,7.5,9.5,10.25,6.1,5.35
34002921,5.6,7.75,7,7,5,,,,5.8,6.33,,19.6,17.6,,19.15,18.4
34002924,7.6,4.25,7.75,7,4.25,,,,1.6,6.33,,22.35,18.85,,13.45,16.95
34002926,5,4.25,3.25,2.5,3,2.5,4.25,7.25,2.4,2.92,4.67,10.75,10.5,11,11.65,10.65
34002937,5,5,3.75,3,4,3.5,6.25,6.25,2.2,3.58,5.33,11.75,12,14.75,12.2,10.95
34002940,3.8,4.5,3.25,2.25,2.75,2.75,4.5,6.25,2.6,2.75,4.5,9.3,8.8,11.75,10.9,9.65
34002918,6.6,6,4.5,6.75,5.5,,,,2.8,5.58,,17.85,18.85,,15.4,13.9
34002927,5.2,5.75,4.5,3.25,4.25,7,6.5,7.75,5.8,4,7.08,12.95,12.7,19.25,16.75,15.5
34002950,7,7.5,6,4,4.25,,,,7,4.75,,17,15.25,,21.5,20
34002952,3.8,4,1.75,3.5,3.75,3.5,5.25,6.5,2.2,3,5.08,9.05,11.05,12.75,10,7.75
34002955,3,2,3,2.25,3.25,3.75,3,4.5,1.8,2.83,3.75,8.25,8.5,8.75,6.8,7.8
