SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49001336,5.6,8.5,4.5,4,5.75,,,,6,4.75,,14.1,15.35,,20.1,16.1
49001339,5.8,3.5,7.25,5.25,5.75,,,,2.6,6.08,,18.3,16.8,,11.9,15.65
49001350,5,6,3.5,4.5,5.25,,,,2.8,4.42,,13,14.75,,13.8,11.3
49001357,5,7,,,,4,5.5,8.75,6.8,,6.08,,,16.5,18.8,
49001366,4,6,3.75,2.75,4.75,,,,3,3.75,,10.5,11.5,,13,10.75
49001372,3.4,3.5,,,,3,3.5,5,2.4,,3.83,,,10,9.3,
49001381,5,8,7,5.75,7,,,,3.6,6.58,,17.75,17.75,,16.6,15.6
49001385,2.8,5.25,4,2.75,3.75,,,,2.8,3.5,,9.55,9.3,,10.85,9.6
49001398,3.8,7,3.75,3.25,3.75,,,,3.6,3.58,,10.8,10.8,,14.4,11.15
49001400,6.2,6,5.5,4.5,6,,,,3.6,5.33,,16.2,16.7,,15.8,15.3
49000447,4.4,5,,,,4.75,6.5,8,2.8,,6.42,,,16.25,12.2,
49000464,3,4.5,,,,4.5,5.5,7,2.8,,5.67,,,14.5,10.3,
49000471,4.2,5.5,,,,3.5,6,9.5,2.8,,6.33,,,15,12.5,
49000474,5.4,6,,,,3,5.5,8,2.6,,5.5,,,14.5,14,
49000490,4.8,7.5,,,,4.25,6.25,8.25,4.6,,6.25,,,18,16.9,
49000452,4.4,6.75,,,,4,6,7.25,4.6,,5.75,,,16.75,15.75,
49000463,4.4,5.75,,,,4.25,5.75,6.75,4,,5.58,,,15.75,14.15,
49011744,5.8,6.25,4.5,5.25,4.25,,,,4,4.67,,15.55,15.3,,16.05,14.3
49011755,3.4,6.25,4.75,5.25,5.25,3.25,4.25,6,3,5.08,4.5,13.4,13.9,13.75,12.65,11.15
49011774,5.4,6.75,3.25,3.25,2.75,3.75,5.25,5.25,3.2,3.08,4.75,11.9,11.4,15.75,15.35,11.85
49011776,6.2,6.42,4.75,5.25,3.5,,,,4.6,4.5,,16.2,14.95,,17.22,15.55
49011753,4,5,3,4.25,3.5,,,,3.2,3.58,,11.25,11.75,,12.2,10.2
49011759,5.8,5.5,4.25,5.25,4.75,,,,3.6,4.75,,15.3,15.8,,14.9,13.65
49011764,5,6.25,4,4.25,5,3.75,5,6.5,2.8,4.42,5.08,13.25,14.25,15,14.05,11.8
49011766,4.2,4.75,5.25,5,3.75,3.5,4.75,5,3.8,4.67,4.42,14.45,12.95,13,12.75,13.25
49011769,4.6,6.75,5.75,4.75,5,,,,4.4,5.17,,15.1,14.35,,15.75,14.75
49011771,5.8,5.25,5,5.75,4,,,,4,4.92,,16.55,15.55,,15.05,14.8
49011777,5,6.5,3,4.75,5.5,3,5.25,6.5,2.6,4.42,4.92,12.75,15.25,14.75,14.1,10.6
49011748,6.2,6,5,5.75,4.25,,,,3.8,5,,16.95,16.2,,16,15
49011751,5,6,2.5,5.5,3,3.5,5.25,5.75,1.8,3.67,4.83,13,13.5,14.75,12.8,9.3
49011782,4.6,6.75,5,3.75,4.75,,,,4,4.5,,13.35,13.1,,15.35,13.6
49011788,6.2,5,4.5,5,4.5,,,,3.2,4.67,,15.7,15.7,,14.4,13.9
49000987,6,5.75,4,4.75,4.25,,,,3.8,4.33,,14.75,15,,15.55,13.8
49000989,4.4,4.75,5.75,2.25,4.5,,,,3.8,4.17,,12.4,11.15,,12.95,13.95
49000995,6,4.25,5.75,4.75,6.25,,,,6,5.58,,16.5,17,,16.25,17.75
49001003,4.4,6.5,4.75,3,5.25,,,,3.4,4.33,,12.15,12.65,,14.3,12.55
49001014,6.2,5,5.5,6,6,,,,2.2,5.83,,17.7,18.2,,13.4,13.9
49001007,4.8,5.25,3.25,3.75,5.75,,,,4,4.25,,11.8,14.3,,14.05,12.05
49001017,5.2,5.75,5,5.25,6,,,,3.8,5.42,,15.45,16.45,,14.75,14
49001023,5,3.5,3.5,5,5,,,,3.4,4.5,,13.5,15,,11.9,11.9
49001032,5.4,6.5,4.5,4.25,5.25,,,,3.4,4.67,,14.15,14.9,,15.3,13.3
49000991,5,5,4.25,4.75,5,,,,3.6,4.67,,14,14.75,,13.6,12.85
49000993,3.4,5,5.5,4.5,5.5,,,,3.6,5.17,,13.4,13.4,,12,12.5
49000999,5.4,5.83,4.75,3.25,5.25,,,,4.8,4.42,,13.4,13.9,,16.03,14.95
49001009,7.4,6,4.75,5.25,4,,,,4,4.67,,17.4,16.65,,17.4,16.15
49001040,4.8,4.25,5,5,3.75,,,,4.2,4.58,,14.8,13.55,,13.25,14
49001070,6.6,7,4.5,4.5,4.75,,,,5.2,4.58,,15.6,15.85,,18.8,16.3
49001039,5,6.5,6,4,5.5,,,,3,5.17,,15,14.5,,14.5,14
49001058,5.6,7.75,4.75,2,5.75,,,,4.4,4.17,,12.35,13.35,,17.75,14.75
49001607,6.2,6.25,5.5,4.5,4.75,,,,4.6,4.92,,16.2,15.45,,17.05,16.3
49001610,3,2.5,,,,2.75,3.75,7.5,2.8,,4.67,,,9,8.3,
49001619,2.6,4.5,,,,5,6,6,2.4,,5.67,,,15.5,9.5,
49001629,4.6,5.75,4.25,6.25,5.5,,,,5.2,5.33,,15.1,16.35,,15.55,14.05
49001630,5.2,5,,,,2.75,6.75,9,4.4,,6.17,,,14.5,14.6,
49001631,6.8,7.75,,,,6.5,7.75,9.5,6.8,,7.92,,,22,21.35,
49001633,4.8,6.75,,,,4.5,5.5,8.75,1.4,,6.25,,,16.75,12.95,
49001637,6.2,7.5,7.25,6.25,4.25,,,,5.2,5.92,,19.7,16.7,,18.9,18.65
49001640,5,6,3.5,5.5,4.25,,,,3.2,4.42,,14,14.75,,14.2,11.7
49001650,6,6.25,5.25,5.25,4.25,,,,3.6,4.92,,16.5,15.5,,15.85,14.85
49001663,3.8,4,,,,3.75,3.5,6,2.6,,4.42,,,11.25,10.4,
49001668,4.6,8,4.25,5.5,4.5,,,,4,4.75,,14.35,14.6,,16.6,12.85
49001675,6.2,6,7.5,6,5.75,,,,4.2,6.42,,19.7,17.95,,16.4,17.9
49001679,5.6,7.5,4.25,5.25,6.75,,,,5.8,5.42,,15.1,17.6,,18.9,15.65
49001696,5.4,3,,,,3.25,7,7.5,2.2,,5.92,,,13.25,10.6,
49001700,3.8,5.25,,,,2.5,5.75,5,3.2,,4.42,,,13.5,12.25,
49001706,7.4,4.75,6.5,5.25,4,,,,2.6,5.25,,19.15,16.65,,14.75,16.5
49000492,4,4,,,,3.25,2.25,6,3.8,,3.83,,,9.5,11.8,
49000505,1.6,4.75,,,,3.5,5.25,7.25,2,,5.33,,,13.5,8.35,
49000513,5,3,,,,2.5,3.75,5,2.8,,3.75,,,9.25,10.8,
49000520,5.2,5,,,,5.25,6,9.25,3.4,,6.83,,,16.25,13.6,
49000529,5,6.25,,,,5.75,6,6.5,1.8,,6.08,,,18,13.05,
49000494,4.6,6,,,,4.5,6,7.5,2.4,,6,,,16.5,13,
49000499,3.6,5.75,,,,4.5,6.5,8.75,3.2,,6.58,,,16.75,12.55,
49000509,4.8,6.25,,,,4.5,6.25,7,3.2,,5.92,,,17,14.25,
49000537,3.6,6,,,,3.75,5.75,8.5,4,,6,,,15.5,13.6,
49001409,4.6,5,3.75,3.25,2.5,,,,3,3.17,,11.6,10.35,,12.6,11.35
49001416,6.2,8,5,5.25,4,,,,4,4.75,,16.45,15.45,,18.2,15.2
49001427,4,4.75,3.5,4.5,4,,,,3,4,,12,12.5,,11.75,10.5
49001429,5.2,4.5,5,2.25,5,,,,1.2,4.08,,12.45,12.45,,10.9,11.4
